GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029400873,21994,1995-03-20,1610612760,1610612759,SEA,SAN,Seattle SuperSonics,San Antonio Spurs,SEA @ SAN,SAN vs. SEA,L,W,240,240,39,38,88,88,0.443,0.432,3,8,14,22,0.214,0.364,15,20,23,25,0.652,0.8,16,20,29,33,45,53,21,21,7,6,5,10,10,10,25,20,96,104,-8,8,0,0
0029400874,21994,1995-03-20,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN @ SAC,SAC vs. DEN,L,W,240,240,33,36,73,81,0.452,0.444,2,6,13,16,0.154,0.375,21,13,25,17,0.84,0.765,14,17,24,23,38,40,19,16,10,8,6,7,17,20,23,23,89,91,-2,2,0,0
0029400875,21994,1995-03-21,1610612752,1610612766,NYK,CHH,New York Knicks,Charlotte Hornets,NYK vs. CHH,CHH @ NYK,L,W,240,240,30,27,85,66,0.353,0.409,3,7,18,17,0.167,0.412,6,17,7,24,0.857,0.708,12,6,30,39,42,45,21,16,7,6,5,4,15,20,22,17,69,78,-9,9,0,0
0029400876,21994,1995-03-21,1610612749,1610612744,MIL,GOS,Milwaukee Bucks,Golden State Warriors,MIL vs. GOS,GOS @ MIL,W,L,240,240,41,43,79,83,0.519,0.518,9,6,21,17,0.429,0.353,24,17,31,23,0.774,0.739,7,15,23,27,30,42,28,24,11,8,8,4,16,20,29,26,115,109,6,-6,0,0
0029400877,21994,1995-03-21,1610612753,1610612756,ORL,PHX,Orlando Magic,Phoenix Suns,ORL vs. PHX,PHX @ ORL,W,L,240,240,48,40,91,93,0.527,0.43,11,10,23,28,0.478,0.357,19,12,30,16,0.633,0.75,17,13,32,26,49,39,28,24,9,11,5,3,16,14,17,23,126,102,24,-24,0,0
0029400878,21994,1995-03-21,1610612764,1610612757,WAS,POR,Washington Bullets,Portland Trail Blazers,WAS @ POR,POR vs. WAS,L,W,240,240,38,38,81,85,0.469,0.447,4,7,22,13,0.182,0.538,26,28,33,33,0.788,0.848,15,19,23,28,38,47,21,23,8,5,5,1,15,13,28,28,106,111,-5,5,0,0
0029400879,21994,1995-03-21,1610612751,1610612765,NJN,DET,New Jersey Nets,Detroit Pistons,NJN @ DET,DET vs. NJN,L,W,240,240,35,38,81,84,0.432,0.452,5,6,16,17,0.313,0.353,20,20,26,31,0.769,0.645,9,15,31,34,40,49,20,17,4,10,5,7,12,13,26,23,95,102,-7,7,0,0
0029400880,21994,1995-03-21,1610612745,1610612760,HOU,SEA,Houston Rockets,Seattle SuperSonics,HOU vs. SEA,SEA @ HOU,L,W,240,240,39,33,81,63,0.481,0.524,11,7,31,12,0.355,0.583,13,31,16,39,0.813,0.795,8,6,26,32,34,38,28,23,6,11,5,3,15,15,26,21,102,104,-2,2,0,0
0029400881,21994,1995-03-21,1610612748,1610612754,MIA,IND,Miami Heat,Indiana Pacers,MIA vs. IND,IND @ MIA,W,L,240,240,35,38,75,93,0.467,0.409,4,3,10,14,0.4,0.214,23,16,36,19,0.639,0.842,14,19,33,29,47,48,23,19,10,10,10,4,18,13,19,26,97,95,2,-2,0,0
0029400882,21994,1995-03-22,1610612744,1610612755,GOS,PHL,Golden State Warriors,Philadelphia 76ers,GOS @ PHL,PHL vs. GOS,L,W,240,240,41,50,87,94,0.471,0.532,10,5,23,10,0.435,0.5,10,14,20,20,0.5,0.7,18,22,23,28,41,50,19,26,13,13,2,5,22,22,15,17,102,119,-17,17,0,0
0029400883,21994,1995-03-22,1610612743,1610612762,DEN,UTH,Denver Nuggets,Utah Jazz,DEN @ UTH,UTH vs. DEN,L,W,240,240,34,34,75,67,0.453,0.507,7,2,28,4,0.25,0.5,16,33,22,41,0.727,0.805,6,12,23,32,29,44,18,26,8,6,6,13,11,16,30,19,91,103,-12,12,0,0
0029400884,21994,1995-03-22,1610612746,1610612754,LAC,IND,Los Angeles Clippers,Indiana Pacers,LAC @ IND,IND vs. LAC,L,W,240,240,35,35,79,67,0.443,0.522,7,6,14,10,0.5,0.6,26,31,29,33,0.897,0.939,21,11,17,21,38,32,23,22,7,12,2,6,16,15,25,23,103,107,-4,4,0,0
0029400885,21994,1995-03-22,1610612758,1610612739,SAC,CLE,Sacramento Kings,Cleveland Cavaliers,SAC @ CLE,CLE vs. SAC,L,W,240,240,34,37,72,79,0.472,0.468,4,11,14,19,0.286,0.579,17,16,23,21,0.739,0.762,12,13,28,24,40,37,23,24,2,7,6,5,16,8,22,21,89,101,-12,12,0,0
0029400886,21994,1995-03-22,1610612738,1610612741,BOS,CHI,Boston Celtics,Chicago Bulls,BOS vs. CHI,CHI @ BOS,L,W,240,240,37,48,86,91,0.43,0.527,7,4,13,15,0.538,0.267,26,24,31,31,0.839,0.774,16,14,30,29,46,43,20,27,2,11,3,8,17,8,23,24,107,124,-17,17,0,0
0029400887,21994,1995-03-22,1610612750,1610612742,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,MIN vs. DAL,DAL @ MIN,L,W,240,240,35,37,78,92,0.449,0.402,2,5,8,16,0.25,0.313,24,20,30,31,0.8,0.645,12,29,20,28,32,57,23,25,8,4,5,5,8,14,25,25,96,99,-3,3,0,0
0029400888,21994,1995-03-22,1610612748,1610612737,MIA,ATL,Miami Heat,Atlanta Hawks,MIA @ ATL,ATL vs. MIA,W,L,240,240,43,33,85,86,0.506,0.384,1,4,11,24,0.091,0.167,11,14,15,21,0.733,0.667,18,15,30,23,48,38,23,18,4,10,1,3,13,6,18,16,98,84,14,-14,0,0
0029400889,21994,1995-03-22,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL vs. POR,POR @ LAL,W,L,240,240,43,49,81,93,0.531,0.527,6,5,12,15,0.5,0.333,29,11,35,17,0.829,0.647,14,18,26,25,40,43,34,35,6,5,10,6,10,8,19,26,121,114,7,-7,0,0
0029400890,21994,1995-03-22,1610612759,1610612751,SAN,NJN,San Antonio Spurs,New Jersey Nets,SAN @ NJN,NJN vs. SAN,W,L,240,240,41,33,78,103,0.526,0.32,5,4,13,15,0.385,0.267,15,15,22,20,0.682,0.75,7,32,34,30,41,62,22,21,10,7,8,5,10,16,19,20,102,85,17,-17,0,0
0029400891,21994,1995-03-23,1610612746,1610612749,LAC,MIL,Los Angeles Clippers,Milwaukee Bucks,LAC @ MIL,MIL vs. LAC,L,W,240,240,38,38,75,79,0.507,0.481,1,4,10,11,0.1,0.364,16,24,19,30,0.842,0.8,5,14,25,27,30,41,25,25,6,6,4,3,13,11,24,20,93,104,-11,11,0,0
0029400892,21994,1995-03-23,1610612743,1610612752,DEN,NYK,Denver Nuggets,New York Knicks,DEN vs. NYK,NYK @ DEN,L,W,240,240,30,37,72,82,0.417,0.451,5,6,18,18,0.278,0.333,36,24,48,29,0.75,0.828,10,7,35,31,45,38,22,27,2,3,10,7,11,6,28,30,101,104,-3,3,0,0
0029400893,21994,1995-03-23,1610612766,1610612753,CHH,ORL,Charlotte Hornets,Orlando Magic,CHH @ ORL,ORL vs. CHH,L,W,240,240,34,41,82,80,0.415,0.513,7,8,19,17,0.368,0.471,18,15,21,21,0.857,0.714,12,12,27,31,39,43,24,31,9,4,4,7,12,18,19,21,93,105,-12,12,0,0
0029400894,21994,1995-03-23,1610612762,1610612745,UTH,HOU,Utah Jazz,Houston Rockets,UTH @ HOU,HOU vs. UTH,W,L,240,240,46,36,81,74,0.568,0.486,8,8,16,19,0.5,0.421,12,24,16,27,0.75,0.889,10,4,31,25,41,29,29,24,3,3,2,6,7,7,21,16,112,104,8,-8,0,0
0029400895,21994,1995-03-23,1610612760,1610612764,SEA,WAS,Seattle SuperSonics,Washington Bullets,SEA vs. WAS,WAS @ SEA,W,L,240,240,43,42,86,84,0.5,0.5,5,3,20,13,0.25,0.231,17,16,26,25,0.654,0.64,16,11,27,28,43,39,29,20,11,7,6,5,13,15,21,24,108,103,5,-5,0,0
0029400896,21994,1995-03-23,1610612765,1610612742,DET,DAL,Detroit Pistons,Dallas Mavericks,DET vs. DAL,DAL @ DET,L,W,240,240,37,41,85,96,0.435,0.427,3,6,9,20,0.333,0.3,17,14,21,19,0.81,0.737,15,23,25,31,40,54,23,26,10,7,6,3,17,16,20,17,94,102,-8,8,0,0
0029400897,21994,1995-03-24,1610612744,1610612748,GOS,MIA,Golden State Warriors,Miami Heat,GOS @ MIA,MIA vs. GOS,L,W,240,240,42,45,87,90,0.483,0.5,7,6,27,20,0.259,0.3,20,19,24,33,0.833,0.576,8,11,36,33,44,44,18,29,6,11,4,5,18,10,26,24,111,115,-4,4,0,0
0029400898,21994,1995-03-24,1610612747,1610612764,LAL,WAS,Los Angeles Lakers,Washington Bullets,LAL vs. WAS,WAS @ LAL,W,L,240,240,45,41,96,93,0.469,0.441,8,8,20,23,0.4,0.348,15,13,19,21,0.789,0.619,20,15,31,27,51,42,29,29,7,4,8,7,15,14,26,21,113,103,10,-10,0,0
0029400899,21994,1995-03-24,1610612758,1610612754,SAC,IND,Sacramento Kings,Indiana Pacers,SAC @ IND,IND vs. SAC,L,W,240,240,39,33,79,74,0.494,0.446,6,2,17,12,0.353,0.167,12,35,15,41,0.8,0.854,7,17,22,32,29,49,19,21,9,7,8,7,13,16,28,18,96,103,-7,7,0,0
0029400900,21994,1995-03-24,1610612753,1610612741,ORL,CHI,Orlando Magic,Chicago Bulls,ORL @ CHI,CHI vs. ORL,W,L,240,240,38,40,85,87,0.447,0.46,9,4,24,12,0.375,0.333,21,15,32,22,0.656,0.682,22,9,31,26,53,35,25,27,8,14,7,6,18,9,16,21,106,99,7,-7,0,0
0029400901,21994,1995-03-24,1610612750,1610612759,MIN,SAN,Minnesota Timberwolves,San Antonio Spurs,MIN vs. SAN,SAN @ MIN,L,W,240,240,37,35,75,70,0.493,0.5,3,4,8,11,0.375,0.364,20,37,30,55,0.667,0.673,6,12,23,29,29,41,25,27,7,12,5,4,14,12,36,26,97,111,-14,14,0,0
0029400902,21994,1995-03-24,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL @ CLE,CLE vs. ATL,L,W,240,240,29,30,70,79,0.414,0.38,6,2,25,10,0.24,0.2,10,13,11,19,0.909,0.684,8,12,34,28,42,40,19,17,6,4,7,3,18,11,19,14,74,75,-1,1,0,0
0029400903,21994,1995-03-24,1610612760,1610612757,SEA,POR,Seattle SuperSonics,Portland Trail Blazers,SEA @ POR,POR vs. SEA,W,L,240,240,46,44,78,86,0.59,0.512,6,10,14,21,0.429,0.476,24,20,34,25,0.706,0.8,11,15,24,20,35,35,25,26,7,6,4,6,14,16,23,28,122,118,4,-4,0,0
0029400904,21994,1995-03-24,1610612755,1610612738,PHL,BOS,Philadelphia 76ers,Boston Celtics,PHL vs. BOS,BOS @ PHL,L,W,240,240,32,42,78,85,0.41,0.494,3,6,6,14,0.5,0.429,8,17,20,24,0.4,0.708,15,18,22,30,37,48,17,22,6,9,6,3,19,14,18,24,75,107,-32,32,0,0
0029400905,21994,1995-03-24,1610612756,1610612745,PHX,HOU,Phoenix Suns,Houston Rockets,PHX vs. HOU,HOU @ PHX,L,W,240,240,32,37,82,77,0.39,0.481,4,13,11,32,0.364,0.406,29,12,35,17,0.829,0.706,18,4,32,26,50,30,26,26,5,5,2,7,11,11,20,26,97,99,-2,2,0,0
0029400906,21994,1995-03-25,1610612746,1610612752,LAC,NYK,Los Angeles Clippers,New York Knicks,LAC vs. NYK,NYK @ LAC,L,W,240,240,36,34,74,70,0.486,0.486,1,8,11,15,0.091,0.533,13,18,19,20,0.684,0.9,11,6,25,25,36,31,19,25,13,6,5,8,20,19,25,24,86,94,-8,8,0,0
0029400907,21994,1995-03-25,1610612739,1610612766,CLE,CHH,Cleveland Cavaliers,Charlotte Hornets,CLE @ CHH,CHH vs. CLE,L,W,240,240,35,36,71,76,0.493,0.474,7,6,17,11,0.412,0.545,20,27,23,32,0.87,0.844,6,11,29,28,35,39,21,27,3,7,2,4,10,8,23,18,97,105,-8,8,0,0
0029400908,21994,1995-03-25,1610612754,1610612755,IND,PHL,Indiana Pacers,Philadelphia 76ers,IND @ PHL,PHL vs. IND,W,L,240,240,24,29,67,77,0.358,0.377,3,1,11,7,0.273,0.143,33,16,41,27,0.805,0.593,12,21,28,30,40,51,14,15,6,6,6,12,11,16,25,31,84,75,9,-9,0,0
0029400909,21994,1995-03-25,1610612748,1610612751,MIA,NJN,Miami Heat,New Jersey Nets,MIA vs. NJN,NJN @ MIA,L,W,240,240,35,38,75,84,0.467,0.452,5,7,11,22,0.455,0.318,20,13,25,16,0.8,0.813,13,12,26,28,39,40,18,23,7,5,1,7,14,12,17,21,95,96,-1,1,0,0
0029400910,21994,1995-03-25,1610612738,1610612765,BOS,DET,Boston Celtics,Detroit Pistons,BOS @ DET,DET vs. BOS,L,W,240,240,36,39,83,90,0.434,0.433,3,4,11,11,0.273,0.364,28,22,37,28,0.757,0.786,19,19,28,27,47,46,18,19,3,9,3,8,14,10,21,27,103,104,-1,1,0,0
0029400911,21994,1995-03-25,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL vs. CHI,CHI @ ATL,L,W,240,240,35,40,81,80,0.432,0.5,10,3,24,12,0.417,0.25,18,16,24,20,0.75,0.8,17,9,29,27,46,36,21,17,4,6,4,2,15,12,19,22,98,99,-1,1,0,0
0029400912,21994,1995-03-25,1610612749,1610612759,MIL,SAN,Milwaukee Bucks,San Antonio Spurs,MIL vs. SAN,SAN @ MIL,L,W,240,240,39,38,87,79,0.448,0.481,7,9,17,16,0.412,0.563,20,28,24,39,0.833,0.718,14,14,25,29,39,43,20,25,6,8,6,5,13,15,30,20,105,113,-8,8,0,0
0029400913,21994,1995-03-25,1610612742,1610612762,DAL,UTH,Dallas Mavericks,Utah Jazz,DAL vs. UTH,UTH @ DAL,W,L,240,240,39,44,75,75,0.52,0.587,6,2,17,8,0.353,0.25,33,20,42,30,0.786,0.667,17,10,25,26,42,36,23,27,10,12,0,3,19,19,24,30,117,110,7,-7,0,0
0029400914,21994,1995-03-26,1610612743,1610612757,DEN,POR,Denver Nuggets,Portland Trail Blazers,DEN @ POR,POR vs. DEN,W,L,240,240,34,39,67,78,0.507,0.5,6,6,19,19,0.316,0.316,28,14,32,19,0.875,0.737,8,10,21,23,29,33,21,22,7,5,2,2,14,14,25,26,102,98,4,-4,0,0
0029400915,21994,1995-03-26,1610612750,1610612758,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,MIN vs. SAC,SAC @ MIN,L,W,240,240,33,32,79,63,0.418,0.508,2,7,13,11,0.154,0.636,30,33,38,41,0.789,0.805,15,11,19,26,34,37,22,21,10,10,3,5,17,23,28,27,98,104,-6,6,0,0
0029400916,21994,1995-03-26,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU @ LAL,LAL vs. HOU,L,W,240,240,35,41,79,89,0.443,0.461,9,6,24,23,0.375,0.261,17,19,25,20,0.68,0.95,17,15,27,27,44,42,22,30,8,15,9,9,23,16,23,24,96,107,-11,11,0,0
0029400917,21994,1995-03-26,1610612760,1610612752,SEA,NYK,Seattle SuperSonics,New York Knicks,SEA vs. NYK,NYK @ SEA,W,L,240,240,31,26,71,69,0.437,0.377,9,5,21,28,0.429,0.179,22,25,30,31,0.733,0.806,9,10,30,26,39,36,15,19,8,3,6,4,14,16,26,26,93,82,11,-11,0,0
0029400918,21994,1995-03-26,1610612753,1610612744,ORL,GOS,Orlando Magic,Golden State Warriors,ORL vs. GOS,GOS @ ORL,W,L,240,240,57,36,97,82,0.588,0.439,14,2,23,13,0.609,0.154,4,24,10,41,0.4,0.585,12,18,32,27,44,45,38,19,16,11,5,2,17,22,26,13,132,98,34,-34,0,0
0029400919,21994,1995-03-27,1610612743,1610612746,DEN,LAC,Denver Nuggets,Los Angeles Clippers,DEN vs. LAC,LAC @ DEN,W,L,240,240,40,38,79,75,0.506,0.507,5,3,14,7,0.357,0.429,28,25,34,33,0.824,0.758,14,12,24,20,38,32,21,13,10,9,5,8,17,18,29,32,113,104,9,-9,0,0
0029400920,21994,1995-03-27,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN @ IND,IND vs. NJN,L,W,240,240,35,35,78,71,0.449,0.493,5,6,11,14,0.455,0.429,12,22,19,30,0.632,0.733,7,12,23,34,30,46,20,17,7,6,2,5,10,14,20,19,87,98,-11,11,0,0
0029400921,21994,1995-03-27,1610612765,1610612759,DET,SAN,Detroit Pistons,San Antonio Spurs,DET vs. SAN,SAN @ DET,L,W,240,240,40,40,90,74,0.444,0.541,5,9,13,21,0.385,0.429,8,25,12,29,0.667,0.862,12,10,23,36,35,46,22,26,10,7,2,6,15,22,20,19,93,114,-21,21,0,0
0029400922,21994,1995-03-27,1610612764,1610612762,WAS,UTH,Washington Bullets,Utah Jazz,WAS @ UTH,UTH vs. WAS,L,W,240,240,39,51,84,84,0.464,0.607,7,5,16,8,0.438,0.625,17,21,29,23,0.586,0.913,13,10,23,35,36,45,23,39,7,10,9,4,17,17,23,21,102,128,-26,26,0,0
0029400923,21994,1995-03-28,1610612757,1610612737,POR,ATL,Portland Trail Blazers,Atlanta Hawks,POR vs. ATL,ATL @ POR,L,W,240,240,37,37,83,76,0.446,0.487,6,8,14,21,0.429,0.381,11,20,18,30,0.611,0.667,9,12,28,29,37,41,25,22,10,8,2,7,13,13,29,19,91,102,-11,11,0,0
0029400924,21994,1995-03-28,1610612751,1610612744,NJN,GOS,New Jersey Nets,Golden State Warriors,NJN vs. GOS,GOS @ NJN,L,W,240,240,44,47,95,83,0.463,0.566,5,8,25,16,0.2,0.5,20,25,23,32,0.87,0.781,16,15,22,30,38,45,30,27,5,4,5,8,11,14,28,22,113,127,-14,14,0,0
0029400925,21994,1995-03-28,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU vs. LAL,LAL @ HOU,L,W,240,240,40,41,84,85,0.476,0.482,5,9,22,23,0.227,0.391,11,15,22,20,0.5,0.75,7,17,28,35,35,52,32,27,14,9,3,3,12,20,20,22,96,106,-10,10,0,0
0029400926,21994,1995-03-28,1610612741,1610612752,CHI,NYK,Chicago Bulls,New York Knicks,CHI @ NYK,NYK vs. CHI,W,L,240,240,42,39,78,71,0.538,0.549,8,2,15,11,0.533,0.182,21,31,25,44,0.84,0.705,10,13,25,23,35,36,13,26,6,10,4,5,16,14,35,25,113,111,2,-2,0,0
0029400927,21994,1995-03-28,1610612738,1610612748,BOS,MIA,Boston Celtics,Miami Heat,BOS @ MIA,MIA vs. BOS,W,L,240,240,39,43,79,89,0.494,0.483,6,6,12,21,0.5,0.286,42,23,55,28,0.764,0.821,15,14,30,22,45,36,20,20,7,9,7,7,14,12,25,36,126,115,11,-11,0,0
0029400928,21994,1995-03-28,1610612756,1610612762,PHX,UTH,Phoenix Suns,Utah Jazz,PHX vs. UTH,UTH @ PHX,L,W,240,240,31,38,86,80,0.36,0.475,5,4,18,12,0.278,0.333,35,31,45,39,0.778,0.795,15,14,27,39,42,53,15,23,6,6,4,6,7,17,30,31,102,111,-9,9,0,0
0029400929,21994,1995-03-28,1610612758,1610612753,SAC,ORL,Sacramento Kings,Orlando Magic,SAC vs. ORL,ORL @ SAC,W,L,240,240,36,41,74,78,0.486,0.526,10,5,18,18,0.556,0.278,35,19,44,31,0.795,0.613,11,10,30,27,41,37,25,33,14,6,3,8,13,21,26,28,117,106,11,-11,0,0
0029400930,21994,1995-03-28,1610612749,1610612742,MIL,DAL,Milwaukee Bucks,Dallas Mavericks,MIL @ DAL,DAL vs. MIL,L,W,240,240,38,45,95,97,0.4,0.464,1,7,16,15,0.063,0.467,16,17,24,26,0.667,0.654,20,23,32,38,52,61,19,29,6,8,5,2,17,15,22,21,93,114,-21,21,0,0
0029400931,21994,1995-03-29,1610612748,1610612764,MIA,WAS,Miami Heat,Washington Bullets,MIA @ WAS,WAS vs. MIA,W,L,240,240,42,40,91,90,0.462,0.444,8,6,17,23,0.471,0.261,9,11,13,11,0.692,1.0,13,11,34,36,47,47,21,25,7,8,2,6,13,13,12,17,101,97,4,-4,0,0
0029400932,21994,1995-03-29,1610612760,1610612750,SEA,MIN,Seattle SuperSonics,Minnesota Timberwolves,SEA vs. MIN,MIN @ SEA,W,L,240,240,43,31,84,76,0.512,0.408,6,6,17,13,0.353,0.462,17,24,21,33,0.81,0.727,12,11,35,24,47,35,28,17,14,11,4,6,18,20,25,21,109,92,17,-17,0,0
0029400933,21994,1995-03-29,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE @ IND,IND vs. CLE,L,W,240,240,38,37,63,65,0.603,0.569,6,9,8,12,0.75,0.75,14,24,15,28,0.933,0.857,4,10,18,19,22,29,25,29,8,9,2,2,17,18,26,24,96,107,-11,11,0,0
0029400934,21994,1995-03-29,1610612755,1610612766,PHL,CHH,Philadelphia 76ers,Charlotte Hornets,PHL vs. CHH,CHH @ PHL,W,L,240,240,38,34,79,85,0.481,0.4,4,3,12,24,0.333,0.125,19,10,28,14,0.679,0.714,17,8,37,20,54,28,24,19,5,9,8,0,13,10,16,24,99,81,18,-18,0,0
0029400935,21994,1995-03-29,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET vs. NYK,NYK @ DET,L,W,240,240,36,39,79,75,0.456,0.52,6,6,15,17,0.4,0.353,19,23,28,33,0.679,0.697,15,11,24,28,39,39,20,27,6,5,7,6,13,12,24,22,97,107,-10,10,0,0
0029400936,21994,1995-03-29,1610612747,1610612759,LAL,SAN,Los Angeles Lakers,San Antonio Spurs,LAL @ SAN,SAN vs. LAL,L,W,240,240,33,43,94,94,0.351,0.457,4,5,17,17,0.235,0.294,14,16,21,20,0.667,0.8,17,16,33,48,50,64,20,29,10,9,7,12,16,20,19,22,84,107,-23,23,0,0
0029400937,21994,1995-03-30,1610612746,1610612745,LAC,HOU,Los Angeles Clippers,Houston Rockets,LAC vs. HOU,HOU @ LAC,L,W,240,240,39,35,96,77,0.406,0.455,6,7,15,22,0.4,0.318,12,31,14,41,0.857,0.756,15,16,26,36,41,52,22,15,10,4,2,7,11,15,31,22,96,108,-12,12,0,0
0029400938,21994,1995-03-30,1610612766,1610612742,CHH,DAL,Charlotte Hornets,Dallas Mavericks,CHH vs. DAL,DAL @ CHH,L,W,240,240,40,51,88,88,0.455,0.58,5,4,13,15,0.385,0.267,22,19,29,24,0.759,0.792,12,13,22,37,34,50,30,30,10,3,4,4,14,15,16,19,107,125,-18,18,0,0
0029400939,21994,1995-03-30,1610612757,1610612751,POR,NJN,Portland Trail Blazers,New Jersey Nets,POR @ NJN,NJN vs. POR,W,L,240,240,45,30,103,66,0.437,0.455,4,3,18,11,0.222,0.273,12,40,23,48,0.522,0.833,26,6,29,23,55,29,23,24,8,6,8,6,12,11,31,20,106,103,3,-3,0,0
0029400940,21994,1995-03-30,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI vs. BOS,BOS @ CHI,W,L,240,240,40,29,88,85,0.455,0.341,5,1,15,8,0.333,0.125,15,23,19,37,0.789,0.622,11,18,37,34,48,52,29,12,5,6,4,4,14,19,26,22,100,82,18,-18,0,0
0029400941,21994,1995-03-30,1610612737,1610612744,ATL,GOS,Atlanta Hawks,Golden State Warriors,ATL @ GOS,GOS vs. ATL,W,L,240,240,44,32,93,80,0.473,0.4,4,1,19,13,0.211,0.077,16,15,27,23,0.593,0.652,21,14,37,30,58,44,35,20,12,9,6,3,18,23,27,27,108,80,28,-28,0,0
0029400942,21994,1995-03-30,1610612758,1610612756,SAC,PHX,Sacramento Kings,Phoenix Suns,SAC vs. PHX,PHX @ SAC,L,W,240,240,36,48,76,87,0.474,0.552,8,2,25,14,0.32,0.143,16,15,24,23,0.667,0.652,12,11,29,28,41,39,20,24,2,10,4,3,22,8,23,22,96,113,-17,17,0,0
0029400943,21994,1995-03-31,1610612756,1610612750,PHX,MIN,Phoenix Suns,Minnesota Timberwolves,PHX vs. MIN,MIN @ PHX,W,L,240,240,37,37,79,79,0.468,0.468,5,2,14,18,0.357,0.111,27,20,41,23,0.659,0.87,12,13,24,35,36,48,30,22,14,6,3,3,14,25,20,31,106,96,10,-10,0,0
0029400944,21994,1995-03-31,1610612760,1610612758,SEA,SAC,Seattle SuperSonics,Sacramento Kings,SEA vs. SAC,SAC @ SEA,W,L,240,240,41,33,78,76,0.526,0.434,5,3,11,19,0.455,0.158,33,26,43,36,0.767,0.722,13,8,32,24,45,32,25,19,15,4,7,8,12,19,28,26,120,95,25,-25,0,0
0029400945,21994,1995-03-31,1610612759,1610612749,SAN,MIL,San Antonio Spurs,Milwaukee Bucks,SAN vs. MIL,MIL @ SAN,W,L,240,240,43,40,80,84,0.538,0.476,11,3,22,10,0.5,0.3,21,19,32,29,0.656,0.655,9,7,36,32,45,39,30,21,10,8,6,2,17,15,21,29,118,102,16,-16,0,0
0029400946,21994,1995-03-31,1610612764,1610612739,WAS,CLE,Washington Bullets,Cleveland Cavaliers,WAS @ CLE,CLE vs. WAS,L,W,240,240,35,36,76,77,0.461,0.468,6,5,14,15,0.429,0.333,12,21,20,24,0.6,0.875,8,14,20,36,28,50,23,26,7,4,6,5,9,15,21,19,88,98,-10,10,0,0
0029400947,21994,1995-03-31,1610612737,1610612747,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,ATL @ LAL,LAL vs. ATL,L,W,240,240,44,50,91,88,0.484,0.568,6,8,17,21,0.353,0.381,13,13,24,17,0.542,0.765,16,11,26,31,42,42,24,34,7,8,9,13,13,12,20,23,107,121,-14,14,0,0
0029400948,21994,1995-03-31,1610612755,1610612757,PHL,POR,Philadelphia 76ers,Portland Trail Blazers,PHL vs. POR,POR @ PHL,W,L,240,240,35,35,85,82,0.412,0.427,4,4,7,20,0.571,0.2,12,11,15,13,0.8,0.846,17,7,32,31,49,38,17,22,6,6,6,5,12,9,17,14,86,85,1,-1,0,0
0029400949,21994,1995-03-31,1610612742,1610612752,DAL,NYK,Dallas Mavericks,New York Knicks,DAL @ NYK,NYK vs. DAL,L,W,240,240,32,43,90,79,0.356,0.544,2,9,10,15,0.2,0.6,24,6,32,11,0.75,0.545,19,13,22,37,41,50,15,27,13,8,2,4,12,22,15,27,90,101,-11,11,0,0
0029400950,21994,1995-03-31,1610612738,1610612748,BOS,MIA,Boston Celtics,Miami Heat,BOS vs. MIA,MIA @ BOS,W,L,240,240,39,35,78,79,0.5,0.443,1,6,6,14,0.167,0.429,21,23,30,33,0.7,0.697,11,19,23,26,34,45,17,17,5,4,4,1,12,17,29,26,100,99,1,-1,0,0
0029400951,21994,1995-03-31,1610612762,1610612753,UTH,ORL,Utah Jazz,Orlando Magic,UTH vs. ORL,ORL @ UTH,L,W,240,240,35,34,69,71,0.507,0.479,5,5,12,13,0.417,0.385,23,28,31,41,0.742,0.683,7,10,30,24,37,34,23,25,10,9,1,5,19,14,32,24,98,101,-3,3,0,0
