GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020601004,22006,2007-03-20,1610612745,1610612754,HOU,IND,Houston Rockets,Indiana Pacers,HOU vs. IND,IND @ HOU,W,L,240,240,31,32,79,84,0.392,0.381,5,1,21,10,0.238,0.1,19,11,21,18,0.905,0.611,12,9,41,32,53,41,23,17,6,8,4,5,17,13,18,16,86,76,10,-10,0,0
0020601005,22006,2007-03-20,1610612750,1610612756,MIN,PHX,Minnesota Timberwolves,Phoenix Suns,MIN @ PHX,PHX vs. MIN,L,W,240,240,34,45,86,93,0.395,0.484,4,16,13,38,0.308,0.421,18,2,21,4,0.857,0.5,10,7,36,35,46,42,20,30,6,5,0,9,15,12,12,17,90,108,-18,18,0,0
0020601006,22006,2007-03-20,1610612757,1610612764,POR,WAS,Portland Trail Blazers,Washington Wizards,POR vs. WAS,WAS @ POR,W,L,240,240,38,33,86,82,0.442,0.402,4,8,17,26,0.235,0.308,20,24,25,31,0.8,0.774,8,6,37,36,45,42,23,23,8,5,3,5,13,13,22,24,100,98,2,-2,0,0
0020601007,22006,2007-03-21,1610612761,1610612753,TOR,ORL,Toronto Raptors,Orlando Magic,TOR vs. ORL,ORL @ TOR,W,L,240,240,30,28,71,75,0.423,0.373,3,5,12,10,0.25,0.5,29,24,38,37,0.763,0.649,10,6,45,32,55,38,21,16,5,9,5,6,15,10,26,25,92,85,7,-7,0,0
0020601008,22006,2007-03-21,1610612748,1610612737,MIA,ATL,Miami Heat,Atlanta Hawks,MIA @ ATL,ATL vs. MIA,W,L,240,240,36,33,72,82,0.5,0.402,5,2,18,10,0.278,0.2,14,15,21,24,0.667,0.625,8,18,32,27,40,45,25,25,9,8,4,5,16,17,21,23,91,83,8,-8,0,0
0020601009,22006,2007-03-21,1610612738,1610612766,BOS,CHA,Boston Celtics,Charlotte Bobcats,BOS vs. CHA,CHA @ BOS,L,W,240,240,30,35,76,79,0.395,0.443,2,7,11,21,0.182,0.333,22,15,27,19,0.815,0.789,15,8,36,28,51,36,20,22,9,10,7,2,21,15,20,20,84,92,-8,8,0,0
0020601010,22006,2007-03-21,1610612739,1610612742,CLE,DAL,Cleveland Cavaliers,Dallas Mavericks,CLE vs. DAL,DAL @ CLE,L,W,240,240,32,37,80,78,0.4,0.474,5,7,14,19,0.357,0.368,21,17,29,17,0.724,1.0,10,3,29,36,39,39,18,25,8,6,8,4,13,14,16,24,90,98,-8,8,0,0
0020601011,22006,2007-03-21,1610612749,1610612746,MIL,LAC,Milwaukee Bucks,Los Angeles Clippers,MIL vs. LAC,LAC @ MIL,L,W,240,240,35,40,74,79,0.473,0.506,4,3,10,5,0.4,0.6,29,21,33,26,0.879,0.808,14,12,26,21,40,33,19,21,7,9,3,7,17,13,20,25,103,104,-1,1,0,0
0020601012,22006,2007-03-21,1610612759,1610612754,SAS,IND,San Antonio Spurs,Indiana Pacers,SAS vs. IND,IND @ SAS,W,L,240,240,34,28,70,79,0.486,0.354,3,0,15,5,0.2,0.0,19,16,25,21,0.76,0.762,7,15,34,26,41,41,25,10,8,7,6,4,15,15,21,23,90,72,18,-18,0,0
0020601013,22006,2007-03-21,1610612758,1610612750,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,SAC vs. MIN,MIN @ SAC,L,W,240,240,33,36,80,76,0.413,0.474,6,3,22,12,0.273,0.25,17,20,23,27,0.739,0.741,10,9,32,38,42,47,18,17,7,5,3,5,12,14,20,19,89,95,-6,6,0,0
0020601014,22006,2007-03-21,1610612760,1610612764,SEA,WAS,Seattle SuperSonics,Washington Wizards,SEA vs. WAS,WAS @ SEA,L,W,240,240,37,39,91,88,0.407,0.443,8,11,23,31,0.348,0.355,24,19,31,27,0.774,0.704,20,9,35,26,55,35,18,21,5,5,0,8,15,7,20,22,106,108,-2,2,0,0
0020601015,22006,2007-03-22,1610612752,1610612757,NYK,POR,New York Knicks,Portland Trail Blazers,NYK vs. POR,POR @ NYK,L,W,240,240,32,33,79,72,0.405,0.458,12,5,27,14,0.444,0.357,10,21,14,31,0.714,0.677,14,10,27,27,41,37,17,17,1,6,3,8,12,7,23,15,86,92,-6,6,0,0
0020601016,22006,2007-03-22,1610612763,1610612747,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,MEM vs. LAL,LAL @ MEM,L,W,240,240,44,42,80,79,0.55,0.532,8,7,22,19,0.364,0.368,23,30,28,40,0.821,0.75,10,11,31,23,41,34,22,29,2,8,2,4,19,12,30,23,119,121,-2,2,0,0
0020601017,22006,2007-03-22,1610612741,1610612743,CHI,DEN,Chicago Bulls,Denver Nuggets,CHI vs. DEN,DEN @ CHI,W,L,240,240,47,41,101,74,0.465,0.554,7,5,14,13,0.5,0.385,8,21,13,24,0.615,0.875,21,10,24,28,45,38,26,27,9,11,4,9,17,23,21,18,109,108,1,-1,0,0
0020601018,22006,2007-03-22,1610612745,1610612765,HOU,DET,Houston Rockets,Detroit Pistons,HOU vs. DET,DET @ HOU,W,L,240,240,35,36,75,89,0.467,0.404,5,3,13,17,0.385,0.176,16,10,23,13,0.696,0.769,4,9,39,35,43,44,21,18,4,5,2,4,10,6,19,21,91,85,6,-6,0,0
0020601019,22006,2007-03-22,1610612756,1610612758,PHX,SAC,Phoenix Suns,Sacramento Kings,PHX vs. SAC,SAC @ PHX,W,L,240,240,47,35,90,90,0.522,0.389,5,8,22,19,0.227,0.421,19,22,28,29,0.679,0.759,15,7,43,26,58,33,27,9,7,8,6,4,18,13,24,26,118,100,18,-18,0,0
0020601020,22006,2007-03-23,1610612761,1610612743,TOR,DEN,Toronto Raptors,Denver Nuggets,TOR vs. DEN,DEN @ TOR,W,L,240,240,49,33,86,87,0.57,0.379,12,8,23,20,0.522,0.4,11,20,12,27,0.917,0.741,9,17,35,27,44,44,31,18,8,5,9,0,14,15,22,14,121,94,27,-27,0,0
0020601021,22006,2007-03-23,1610612766,1610612755,CHA,PHI,Charlotte Bobcats,Philadelphia 76ers,CHA @ PHI,PHI vs. CHA,L,W,240,240,35,43,79,78,0.443,0.551,5,4,19,10,0.263,0.4,22,16,30,20,0.733,0.8,8,7,20,36,28,43,25,27,5,7,5,4,12,19,13,23,97,106,-9,9,0,0
0020601022,22006,2007-03-23,1610612751,1610612753,NJN,ORL,New Jersey Nets,Orlando Magic,NJN @ ORL,ORL vs. NJN,L,W,240,240,29,33,84,78,0.345,0.423,8,2,23,8,0.348,0.25,16,22,25,30,0.64,0.733,14,17,23,37,37,54,21,13,7,4,3,4,10,17,26,23,82,90,-8,8,0,0
0020601023,22006,2007-03-23,1610612754,1610612748,IND,MIA,Indiana Pacers,Miami Heat,IND vs. MIA,MIA @ IND,W,L,240,240,35,26,68,80,0.515,0.325,9,4,21,25,0.429,0.16,16,14,21,23,0.762,0.609,4,11,42,27,46,38,26,14,6,10,5,3,16,10,20,18,95,70,25,-25,0,0
0020601024,22006,2007-03-23,1610612738,1610612742,BOS,DAL,Boston Celtics,Dallas Mavericks,BOS vs. DAL,DAL @ BOS,L,W,240,240,28,44,77,78,0.364,0.564,6,7,12,13,0.5,0.538,33,14,40,17,0.825,0.824,13,7,21,34,34,41,16,28,7,5,3,8,8,9,17,25,95,109,-14,14,0,0
0020601025,22006,2007-03-23,1610612757,1610612737,POR,ATL,Portland Trail Blazers,Atlanta Hawks,POR @ ATL,ATL vs. POR,W,L,265,265,37,36,91,86,0.407,0.419,4,10,14,20,0.286,0.5,24,18,32,19,0.75,0.947,21,10,32,33,53,43,20,27,7,6,6,10,17,18,22,25,102,100,2,-2,0,0
0020601026,22006,2007-03-23,1610612739,1610612752,CLE,NYK,Cleveland Cavaliers,New York Knicks,CLE vs. NYK,NYK @ CLE,W,L,240,240,34,27,74,66,0.459,0.409,9,2,17,14,0.529,0.143,13,12,21,24,0.619,0.5,10,10,30,29,40,39,22,13,11,9,1,1,16,22,22,21,90,68,22,-22,0,0
0020601027,22006,2007-03-23,1610612747,1610612740,LAL,NOK,Los Angeles Lakers,New Orleans/Oklahoma City Hornets,LAL @ NOK,NOK vs. LAL,W,L,240,240,43,38,86,92,0.5,0.413,6,7,22,19,0.273,0.368,19,22,21,29,0.905,0.759,6,15,35,36,41,51,22,22,4,6,7,3,10,10,23,17,111,105,6,-6,0,0
0020601028,22006,2007-03-23,1610612759,1610612765,SAS,DET,San Antonio Spurs,Detroit Pistons,SAS vs. DET,DET @ SAS,W,L,240,240,32,36,71,80,0.451,0.45,8,2,16,13,0.5,0.154,18,15,29,18,0.621,0.833,13,12,33,28,46,40,15,15,6,6,1,6,17,11,19,21,90,89,1,-1,0,0
0020601029,22006,2007-03-23,1610612762,1610612746,UTA,LAC,Utah Jazz,Los Angeles Clippers,UTA @ LAC,LAC vs. UTA,L,W,240,240,27,39,68,77,0.397,0.506,1,4,7,10,0.143,0.4,17,22,37,27,0.459,0.815,8,8,26,37,34,45,19,32,10,9,2,5,18,13,22,26,72,104,-32,32,0,0
0020601030,22006,2007-03-23,1610612764,1610612744,WAS,GSW,Washington Wizards,Golden State Warriors,WAS @ GSW,GSW vs. WAS,L,W,240,240,48,49,90,84,0.533,0.583,13,10,34,25,0.382,0.4,19,27,28,34,0.679,0.794,17,9,27,27,44,36,36,34,13,13,2,1,26,20,28,25,128,135,-7,7,0,0
0020601031,22006,2007-03-23,1610612750,1610612760,MIN,SEA,Minnesota Timberwolves,Seattle SuperSonics,MIN @ SEA,SEA vs. MIN,L,W,240,240,34,28,74,77,0.459,0.364,3,7,13,21,0.231,0.333,11,22,17,30,0.647,0.733,8,10,42,33,50,43,25,18,1,9,5,3,15,5,20,18,82,85,-3,3,0,0
0020601032,22006,2007-03-24,1610612766,1610612751,CHA,NJN,Charlotte Bobcats,New Jersey Nets,CHA vs. NJN,NJN @ CHA,L,W,265,265,40,40,77,75,0.519,0.533,6,8,13,25,0.462,0.32,21,25,26,33,0.808,0.758,5,9,23,26,28,35,27,35,6,5,1,3,10,15,26,24,107,113,-6,6,0,0
0020601033,22006,2007-03-24,1610612755,1610612748,PHI,MIA,Philadelphia 76ers,Miami Heat,PHI @ MIA,MIA vs. PHI,W,L,240,240,31,33,67,77,0.463,0.429,6,6,17,27,0.353,0.222,25,13,34,23,0.735,0.565,9,14,29,28,38,42,18,19,7,2,5,3,16,19,24,22,93,85,8,-8,0,0
0020601034,22006,2007-03-24,1610612762,1610612763,UTA,MEM,Utah Jazz,Memphis Grizzlies,UTA vs. MEM,MEM @ UTA,W,L,240,240,45,39,90,74,0.5,0.527,2,3,11,11,0.182,0.273,26,27,32,42,0.813,0.643,14,7,32,31,46,38,38,19,5,4,7,8,9,14,27,27,118,108,10,-10,0,0
0020601035,22006,2007-03-24,1610612746,1610612764,LAC,WAS,Los Angeles Clippers,Washington Wizards,LAC vs. WAS,WAS @ LAC,W,L,240,240,37,38,77,90,0.481,0.422,6,5,15,23,0.4,0.217,31,24,38,31,0.816,0.774,10,14,37,30,47,44,25,24,4,7,4,2,15,7,23,29,111,105,6,-6,0,0
0020601036,22006,2007-03-25,1610612737,1610612742,ATL,DAL,Atlanta Hawks,Dallas Mavericks,ATL vs. DAL,DAL @ ATL,L,W,240,240,28,36,68,68,0.412,0.529,1,7,3,13,0.333,0.538,40,25,49,30,0.816,0.833,9,5,29,34,38,39,15,23,8,9,2,3,15,17,22,32,97,104,-7,7,0,0
0020601037,22006,2007-03-25,1610612754,1610612741,IND,CHI,Indiana Pacers,Chicago Bulls,IND vs. CHI,CHI @ IND,L,W,240,240,32,36,76,90,0.421,0.4,2,5,13,12,0.154,0.417,24,15,31,15,0.774,1.0,12,15,33,30,45,45,17,21,5,8,4,6,17,14,16,28,90,92,-2,2,0,0
0020601038,22006,2007-03-25,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL vs. DET,DET @ MIL,L,W,240,240,36,49,82,86,0.439,0.57,11,4,23,10,0.478,0.4,12,19,13,24,0.923,0.792,14,16,19,30,33,46,24,24,6,9,2,8,18,11,19,11,95,121,-26,26,0,0
0020601039,22006,2007-03-25,1610612745,1610612740,HOU,NOK,Houston Rockets,New Orleans/Oklahoma City Hornets,HOU @ NOK,NOK vs. HOU,L,W,240,240,37,42,85,85,0.435,0.494,10,6,28,13,0.357,0.462,10,16,13,18,0.769,0.889,9,9,26,34,35,43,18,14,4,1,2,5,7,9,18,9,94,106,-12,12,0,0
0020601040,22006,2007-03-25,1610612750,1610612757,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,MIN vs. POR,POR @ MIN,W,L,240,240,38,37,69,77,0.551,0.481,2,5,7,14,0.286,0.357,16,14,20,18,0.8,0.778,8,16,24,24,32,40,25,18,5,6,4,2,14,17,16,18,94,93,1,-1,0,0
0020601041,22006,2007-03-25,1610612756,1610612758,PHX,SAC,Phoenix Suns,Sacramento Kings,PHX @ SAC,SAC vs. PHX,L,W,240,240,41,37,89,71,0.461,0.521,7,11,23,22,0.304,0.5,11,22,13,30,0.846,0.733,9,5,30,33,39,38,23,19,7,7,3,4,13,15,21,17,100,107,-7,7,0,0
0020601042,22006,2007-03-25,1610612743,1610612739,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,DEN @ CLE,CLE vs. DEN,W,L,240,240,43,41,72,91,0.597,0.451,5,3,14,20,0.357,0.15,14,8,25,10,0.56,0.8,2,11,35,28,37,39,29,24,7,7,3,2,14,12,10,17,105,93,12,-12,0,0
0020601043,22006,2007-03-25,1610612760,1610612759,SEA,SAS,Seattle SuperSonics,San Antonio Spurs,SEA vs. SAS,SAS @ SEA,L,W,240,240,26,41,71,77,0.366,0.532,3,16,12,31,0.25,0.516,24,22,30,26,0.8,0.846,12,9,25,29,37,38,10,26,6,10,6,6,17,11,22,20,79,120,-41,41,0,0
0020601044,22006,2007-03-25,1610612744,1610612747,GSW,LAL,Golden State Warriors,Los Angeles Lakers,GSW @ LAL,LAL vs. GSW,L,W,240,240,42,40,97,84,0.433,0.476,11,9,35,24,0.314,0.375,18,26,24,38,0.75,0.684,10,21,23,42,33,63,30,24,12,8,2,7,8,26,29,21,113,115,-2,2,0,0
0020601045,22006,2007-03-26,1610612738,1610612761,BOS,TOR,Boston Celtics,Toronto Raptors,BOS vs. TOR,TOR @ BOS,W,L,240,240,34,31,79,77,0.43,0.403,3,6,15,17,0.2,0.353,24,19,27,23,0.889,0.826,11,7,34,28,45,35,23,16,6,5,4,4,18,19,25,22,95,87,8,-8,0,0
0020601046,22006,2007-03-26,1610612752,1610612753,NYK,ORL,New York Knicks,Orlando Magic,NYK vs. ORL,ORL @ NYK,L,W,240,240,32,37,68,71,0.471,0.521,2,6,13,17,0.154,0.353,23,14,37,21,0.622,0.667,10,9,24,26,34,35,14,22,10,4,7,7,18,20,25,27,89,94,-5,5,0,0
0020601047,22006,2007-03-26,1610612737,1610612748,ATL,MIA,Atlanta Hawks,Miami Heat,ATL @ MIA,MIA vs. ATL,L,W,240,240,36,34,73,69,0.493,0.493,6,6,12,13,0.5,0.462,11,32,14,45,0.786,0.711,8,14,26,26,34,40,19,20,6,9,7,4,16,13,32,14,89,106,-17,17,0,0
0020601048,22006,2007-03-26,1610612765,1610612743,DET,DEN,Detroit Pistons,Denver Nuggets,DET vs. DEN,DEN @ DET,W,L,265,265,40,39,79,92,0.506,0.424,5,8,18,21,0.278,0.381,28,23,32,28,0.875,0.821,7,17,34,29,41,46,21,24,9,11,6,5,18,14,20,25,113,109,4,-4,0,0
0020601049,22006,2007-03-26,1610612757,1610612741,POR,CHI,Portland Trail Blazers,Chicago Bulls,POR @ CHI,CHI vs. POR,L,W,240,240,32,40,61,84,0.525,0.476,5,4,10,16,0.5,0.25,20,16,25,20,0.8,0.8,6,14,29,23,35,37,21,28,7,7,2,6,24,11,25,18,89,100,-11,11,0,0
0020601050,22006,2007-03-26,1610612745,1610612749,HOU,MIL,Houston Rockets,Milwaukee Bucks,HOU vs. MIL,MIL @ HOU,W,L,240,240,41,32,86,79,0.477,0.405,12,6,25,19,0.48,0.316,12,17,16,25,0.75,0.68,10,9,34,30,44,39,24,15,7,8,3,5,12,12,17,18,106,87,19,-19,0,0
0020601051,22006,2007-03-26,1610612764,1610612762,WAS,UTA,Washington Wizards,Utah Jazz,WAS @ UTA,UTA vs. WAS,L,W,240,240,29,34,73,79,0.397,0.43,6,2,18,11,0.333,0.182,33,33,45,45,0.733,0.733,9,14,31,36,40,50,17,22,8,8,3,5,14,14,31,32,97,103,-6,6,0,0
0020601052,22006,2007-03-26,1610612763,1610612756,MEM,PHX,Memphis Grizzlies,Phoenix Suns,MEM @ PHX,PHX vs. MEM,L,W,240,240,38,40,86,73,0.442,0.548,1,11,6,22,0.167,0.5,10,14,14,16,0.714,0.875,11,5,24,32,35,37,14,27,7,6,1,5,12,16,17,11,87,105,-18,18,0,0
0020601053,22006,2007-03-26,1610612759,1610612744,SAS,GSW,San Antonio Spurs,Golden State Warriors,SAS @ GSW,GSW vs. SAS,W,L,240,240,43,33,72,89,0.597,0.371,10,5,17,22,0.588,0.227,30,18,35,25,0.857,0.72,3,10,43,23,46,33,33,19,9,7,3,4,19,13,22,23,126,89,37,-37,0,0
0020601054,22006,2007-03-27,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE @ IND,IND vs. CLE,W,L,240,240,38,36,73,76,0.521,0.474,2,3,13,15,0.154,0.2,27,19,35,23,0.771,0.826,10,4,33,29,43,33,21,22,4,6,2,3,12,9,22,26,105,94,11,-11,0,0
0020601055,22006,2007-03-27,1610612742,1610612740,DAL,NOK,Dallas Mavericks,New Orleans/Oklahoma City Hornets,DAL @ NOK,NOK vs. DAL,W,L,240,240,44,34,80,81,0.55,0.42,7,7,14,15,0.5,0.467,10,14,13,18,0.769,0.778,11,16,25,21,36,37,22,14,8,8,4,5,12,17,22,17,105,89,16,-16,0,0
0020601056,22006,2007-03-27,1610612750,1610612760,MIN,SEA,Minnesota Timberwolves,Seattle SuperSonics,MIN vs. SEA,SEA @ MIN,L,W,240,240,42,39,80,79,0.525,0.494,9,10,16,23,0.563,0.435,13,26,21,34,0.619,0.765,9,10,27,26,36,36,29,21,4,8,1,4,17,11,26,20,106,114,-8,8,0,0
0020601057,22006,2007-03-27,1610612763,1610612747,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,MEM @ LAL,LAL vs. MEM,W,L,240,240,37,33,85,95,0.435,0.347,3,13,15,35,0.2,0.371,11,7,14,11,0.786,0.636,9,15,44,32,53,47,24,28,4,10,13,9,16,12,14,17,88,86,2,-2,0,0
0020601058,22006,2007-03-28,1610612748,1610612761,MIA,TOR,Miami Heat,Toronto Raptors,MIA @ TOR,TOR vs. MIA,L,W,240,240,30,36,73,79,0.411,0.456,11,7,28,24,0.393,0.292,12,17,20,22,0.6,0.773,9,16,26,37,35,53,19,26,4,6,3,4,10,10,20,17,83,96,-13,13,0,0
0020601059,22006,2007-03-28,1610612764,1610612755,WAS,PHI,Washington Wizards,Philadelphia 76ers,WAS vs. PHI,PHI @ WAS,W,L,240,240,40,47,84,91,0.476,0.516,6,7,14,18,0.429,0.389,25,7,28,13,0.893,0.538,10,12,32,26,42,38,22,29,7,5,3,5,18,17,16,21,111,108,3,-3,0,0
0020601060,22006,2007-03-28,1610612737,1610612766,ATL,CHA,Atlanta Hawks,Charlotte Bobcats,ATL @ CHA,CHA vs. ATL,L,W,240,240,32,37,80,76,0.4,0.487,2,6,8,12,0.25,0.5,21,21,29,30,0.724,0.7,16,6,33,32,49,38,19,27,8,10,9,10,22,13,24,24,87,101,-14,14,0,0
0020601061,22006,2007-03-28,1610612753,1610612738,ORL,BOS,Orlando Magic,Boston Celtics,ORL @ BOS,BOS vs. ORL,L,W,290,290,35,40,84,92,0.417,0.435,3,2,11,12,0.273,0.167,23,23,37,28,0.622,0.821,12,12,33,34,45,46,19,19,5,8,8,8,22,17,22,30,96,105,-9,9,0,0
0020601062,22006,2007-03-28,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN vs. IND,IND @ NJN,W,L,240,240,40,29,73,83,0.548,0.349,12,7,22,19,0.545,0.368,26,29,43,39,0.605,0.744,12,15,37,25,49,40,34,20,8,8,2,1,21,18,30,30,118,94,24,-24,0,0
0020601063,22006,2007-03-28,1610612752,1610612739,NYK,CLE,New York Knicks,Cleveland Cavaliers,NYK vs. CLE,CLE @ NYK,W,L,240,240,35,31,70,80,0.5,0.388,4,9,14,22,0.286,0.409,23,22,31,29,0.742,0.759,10,11,38,24,48,35,21,21,4,8,3,1,14,10,23,21,97,93,4,-4,0,0
0020601064,22006,2007-03-28,1610612759,1610612740,SAS,NOK,San Antonio Spurs,New Orleans/Oklahoma City Hornets,SAS vs. NOK,NOK @ SAS,W,L,240,240,34,31,78,66,0.436,0.47,11,8,28,13,0.393,0.615,13,18,16,20,0.813,0.9,6,4,29,34,35,38,22,15,5,6,3,6,10,20,18,18,92,88,4,-4,0,0
0020601065,22006,2007-03-28,1610612742,1610612749,DAL,MIL,Dallas Mavericks,Milwaukee Bucks,DAL vs. MIL,MIL @ DAL,W,L,240,240,39,40,87,80,0.448,0.5,11,5,28,12,0.393,0.417,16,18,21,24,0.762,0.75,12,9,29,35,41,44,24,25,6,9,3,5,13,15,21,20,105,103,2,-2,0,0
0020601066,22006,2007-03-28,1610612743,1610612760,DEN,SEA,Denver Nuggets,Seattle SuperSonics,DEN vs. SEA,SEA @ DEN,L,W,240,240,36,40,88,73,0.409,0.548,4,8,18,16,0.222,0.5,21,12,29,17,0.724,0.706,14,6,23,37,37,43,22,27,9,8,3,4,10,23,17,23,97,100,-3,3,0,0
0020601067,22006,2007-03-28,1610612762,1610612750,UTA,MIN,Utah Jazz,Minnesota Timberwolves,UTA vs. MIN,MIN @ UTA,W,L,240,240,38,39,75,83,0.507,0.47,4,7,10,18,0.4,0.389,28,17,34,20,0.824,0.85,8,9,31,27,39,36,24,20,7,6,6,3,13,11,21,27,108,102,6,-6,0,0
0020601068,22006,2007-03-28,1610612746,1610612745,LAC,HOU,Los Angeles Clippers,Houston Rockets,LAC vs. HOU,HOU @ LAC,L,W,240,240,32,36,76,80,0.421,0.45,7,4,17,16,0.412,0.25,16,16,19,18,0.842,0.889,5,7,31,38,36,45,25,24,4,5,7,3,11,11,18,15,87,92,-5,5,0,0
0020601069,22006,2007-03-29,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET @ CHI,CHI vs. DET,L,W,240,240,31,30,75,84,0.413,0.357,6,3,20,11,0.3,0.273,13,20,18,28,0.722,0.714,11,22,26,29,37,51,19,19,5,7,7,4,12,11,23,14,81,83,-2,2,0,0
0020601070,22006,2007-03-29,1610612757,1610612763,POR,MEM,Portland Trail Blazers,Memphis Grizzlies,POR vs. MEM,MEM @ POR,L,W,240,240,36,29,82,73,0.439,0.397,0,3,11,7,0.0,0.429,20,35,29,36,0.69,0.972,11,10,28,34,39,44,25,15,5,9,6,6,11,14,26,23,92,96,-4,4,0,0
0020601071,22006,2007-03-29,1610612756,1610612744,PHX,GSW,Phoenix Suns,Golden State Warriors,PHX @ GSW,GSW vs. PHX,L,W,240,240,45,51,87,98,0.517,0.52,9,13,22,31,0.409,0.419,20,9,29,14,0.69,0.643,9,11,32,33,41,44,32,29,10,8,4,4,15,14,18,23,119,124,-5,5,0,0
0020601072,22006,2007-03-30,1610612738,1610612755,BOS,PHI,Boston Celtics,Philadelphia 76ers,BOS @ PHI,PHI vs. BOS,L,W,240,240,30,29,71,68,0.423,0.426,3,6,14,8,0.214,0.75,19,24,23,36,0.826,0.667,11,11,30,29,41,40,17,23,10,7,3,4,24,24,26,20,82,88,-6,6,0,0
0020601073,22006,2007-03-30,1610612761,1610612764,TOR,WAS,Toronto Raptors,Washington Wizards,TOR @ WAS,WAS vs. TOR,W,L,265,265,47,39,94,98,0.5,0.398,7,7,18,25,0.389,0.28,22,33,27,45,0.815,0.733,11,13,44,39,55,52,28,24,3,9,1,2,17,8,30,22,123,118,5,-5,0,0
0020601074,22006,2007-03-30,1610612766,1610612749,CHA,MIL,Charlotte Bobcats,Milwaukee Bucks,CHA vs. MIL,MIL @ CHA,W,L,240,240,36,31,93,80,0.387,0.388,2,9,15,25,0.133,0.36,23,10,32,12,0.719,0.833,21,15,27,31,48,46,29,18,14,4,7,5,7,24,18,24,97,81,16,-16,0,0
0020601075,22006,2007-03-30,1610612753,1610612754,ORL,IND,Orlando Magic,Indiana Pacers,ORL vs. IND,IND @ ORL,W,L,240,240,29,32,61,76,0.475,0.421,2,4,7,16,0.286,0.25,35,19,45,24,0.778,0.792,9,8,34,25,43,33,16,12,8,8,5,5,24,22,23,36,95,87,8,-8,0,0
0020601076,22006,2007-03-30,1610612751,1610612765,NJN,DET,New Jersey Nets,Detroit Pistons,NJN @ DET,DET vs. NJN,L,W,240,240,41,36,81,73,0.506,0.493,8,12,18,24,0.444,0.5,15,26,23,33,0.652,0.788,19,12,24,24,43,36,28,27,3,7,4,5,13,9,20,22,105,110,-5,5,0,0
0020601077,22006,2007-03-30,1610612762,1610612759,UTA,SAS,Utah Jazz,San Antonio Spurs,UTA @ SAS,SAS vs. UTA,L,W,240,240,33,39,77,75,0.429,0.52,3,6,12,15,0.25,0.4,24,18,26,23,0.923,0.783,9,9,25,31,34,40,20,24,8,9,2,9,13,14,21,20,93,102,-9,9,0,0
0020601078,22006,2007-03-30,1610612750,1610612748,MIN,MIA,Minnesota Timberwolves,Miami Heat,MIN vs. MIA,MIA @ MIN,L,W,240,240,31,38,84,78,0.369,0.487,2,7,18,27,0.111,0.259,13,9,20,18,0.65,0.5,11,10,33,38,44,48,17,28,10,8,1,6,15,18,23,17,77,92,-15,15,0,0
0020601079,22006,2007-03-30,1610612742,1610612752,DAL,NYK,Dallas Mavericks,New York Knicks,DAL vs. NYK,NYK @ DAL,W,L,240,240,30,35,78,76,0.385,0.461,10,7,22,17,0.455,0.412,35,26,39,37,0.897,0.703,16,15,20,31,36,46,20,12,10,8,6,7,16,26,25,28,105,103,2,-2,0,0
0020601080,22006,2007-03-30,1610612756,1610612743,PHX,DEN,Phoenix Suns,Denver Nuggets,PHX vs. DEN,DEN @ PHX,W,L,240,240,49,40,89,84,0.551,0.476,10,3,20,16,0.5,0.188,17,25,21,33,0.81,0.758,11,12,29,25,40,37,30,12,12,8,6,6,14,15,27,21,125,108,17,-17,0,0
0020601081,22006,2007-03-30,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU @ LAL,LAL vs. HOU,W,L,265,265,32,36,84,88,0.381,0.409,7,5,22,16,0.318,0.313,36,27,41,38,0.878,0.711,11,10,45,37,56,47,21,16,5,7,5,8,17,14,29,27,107,104,3,-3,0,0
0020601082,22006,2007-03-30,1610612746,1610612758,LAC,SAC,Los Angeles Clippers,Sacramento Kings,LAC @ SAC,SAC vs. LAC,W,L,240,240,38,34,80,81,0.475,0.42,7,7,12,24,0.583,0.292,22,26,25,39,0.88,0.667,8,9,37,28,45,37,22,16,3,6,3,0,15,11,31,24,105,101,4,-4,0,0
