GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028200720,21982,1983-03-11,1610612746,1610612741,SDC,CHI,San Diego Clippers,Chicago Bulls,SDC vs. CHI,CHI @ SDC,W,L,290,290,48,44,108.0,89.0,0.444,0.494,0,0,,,,,34,35,43,39,0.791,0.897,,,,,48.0,42.0,25.0,25.0,,,,,,,31.0,32.0,130,123,7,-7,0,0
0028200721,21982,1983-03-11,1610612751,1610612738,NJN,BOS,New Jersey Nets,Boston Celtics,NJN vs. BOS,BOS @ NJN,W,L,240,240,39,36,86.0,72.0,0.453,0.5,0,0,,,,,20,21,28,27,0.714,0.778,,,,,47.0,35.0,23.0,20.0,,,,,,,25.0,23.0,98,93,5,-5,0,0
0028200722,21982,1983-03-11,1610612742,1610612762,DAL,UTH,Dallas Mavericks,Utah Jazz,DAL @ UTH,UTH vs. DAL,L,W,240,240,49,50,96.0,94.0,0.51,0.532,1,0,,,,,11,19,17,23,0.647,0.826,,,,,48.0,53.0,23.0,31.0,,,,,,,21.0,24.0,110,119,-9,9,0,0
0028200723,21982,1983-03-11,1610612758,1610612749,KCK,MIL,Kansas City Kings,Milwaukee Bucks,KCK @ MIL,MIL vs. KCK,L,W,240,240,38,48,82.0,93.0,0.463,0.516,0,0,,,,,24,12,28,21,0.857,0.571,,,,,38.0,41.0,22.0,23.0,,,,,,,23.0,24.0,100,108,-8,8,0,0
0028200724,21982,1983-03-12,1610612752,1610612757,NYK,POR,New York Knicks,Portland Trail Blazers,NYK vs. POR,POR @ NYK,W,L,240,240,42,38,83.0,77.0,0.506,0.494,1,0,,,,,12,19,21,24,0.571,0.792,,,,,42.0,35.0,23.0,22.0,,,,,,,26.0,21.0,97,95,2,-2,0,0
0028200725,21982,1983-03-12,1610612741,1610612747,CHI,LAL,Chicago Bulls,Los Angeles Lakers,CHI @ LAL,LAL vs. CHI,L,W,240,240,47,54,87.0,90.0,0.54,0.6,1,0,,,,,21,15,30,18,0.7,0.833,,,,,36.0,39.0,35.0,33.0,,,,,,,20.0,27.0,116,123,-7,7,0,0
0028200726,21982,1983-03-12,1610612755,1610612764,PHL,WAS,Philadelphia 76ers,Washington Bullets,PHL @ WAS,WAS vs. PHL,W,L,240,240,35,33,87.0,84.0,0.402,0.393,0,3,0.0,10.0,,0.3,25,17,31,27,0.806,0.63,,,,,49.0,43.0,16.0,21.0,,,5.0,5.0,16.0,20.0,24.0,30.0,95,86,9,-9,0,0
0028200727,21982,1983-03-12,1610612765,1610612737,DET,ATL,Detroit Pistons,Atlanta Hawks,DET vs. ATL,ATL @ DET,L,W,240,240,51,50,100.0,84.0,0.51,0.595,3,0,,,,,14,20,26,25,0.538,0.8,,,,,46.0,43.0,24.0,27.0,,,,,,,24.0,26.0,119,120,-1,1,0,0
0028200728,21982,1983-03-12,1610612759,1610612744,SAN,GOS,San Antonio Spurs,Golden State Warriors,SAN vs. GOS,GOS @ SAN,W,L,240,240,56,51,,,,,0,0,,,,,19,18,26,25,0.731,0.72,,,,,46.0,34.0,32.0,26.0,,,,,,,26.0,24.0,131,120,11,-11,0,0
0028200729,21982,1983-03-12,1610612745,1610612756,HOU,PHX,Houston Rockets,Phoenix Suns,HOU vs. PHX,PHX @ HOU,L,W,240,240,36,45,84.0,83.0,0.429,0.542,0,0,,,,,22,15,28,19,0.786,0.789,,,,,43.0,37.0,19.0,31.0,,,,,,,20.0,27.0,94,105,-11,11,0,0
0028200730,21982,1983-03-13,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE @ MIL,MIL vs. CLE,L,W,240,240,33,46,78.0,84.0,0.423,0.548,0,1,,,,,17,24,24,26,0.708,0.923,,,,,42.0,38.0,21.0,35.0,,,,,,,23.0,21.0,83,117,-34,34,0,0
0028200731,21982,1983-03-13,1610612762,1610612743,UTH,DEN,Utah Jazz,Denver Nuggets,UTH @ DEN,DEN vs. UTH,L,W,240,240,47,50,93.0,107.0,0.505,0.467,0,0,,,,,23,30,29,38,0.793,0.789,,,,,47.0,55.0,33.0,32.0,,,,,,,30.0,24.0,117,130,-13,13,0,0
0028200732,21982,1983-03-13,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET @ IND,IND vs. DET,L,W,240,240,42,50,92.0,95.0,0.457,0.526,0,0,,,,,30,18,37,23,0.811,0.783,,,,,44.0,46.0,28.0,24.0,,,,,,,25.0,32.0,114,118,-4,4,0,0
0028200733,21982,1983-03-13,1610612760,1610612758,SEA,KCK,Seattle SuperSonics,Kansas City Kings,SEA @ KCK,KCK vs. SEA,W,L,265,265,49,46,83.0,101.0,0.59,0.455,0,2,,,,,22,21,32,29,0.688,0.724,,,,,47.0,43.0,30.0,31.0,,,,,,,24.0,29.0,120,115,5,-5,0,0
0028200734,21982,1983-03-13,1610612742,1610612746,DAL,SDC,Dallas Mavericks,San Diego Clippers,DAL vs. SDC,SDC @ DAL,W,L,240,240,43,42,75.0,95.0,0.573,0.442,0,3,,,,,25,15,29,21,0.862,0.714,,,,,41.0,39.0,28.0,27.0,,,,,,,19.0,24.0,111,102,9,-9,0,0
0028200735,21982,1983-03-13,1610612757,1610612751,POR,NJN,Portland Trail Blazers,New Jersey Nets,POR @ NJN,NJN vs. POR,L,W,240,240,33,47,80.0,92.0,0.413,0.511,0,1,,,,,28,14,33,18,0.848,0.778,,,,,40.0,46.0,19.0,23.0,,,,,,,23.0,33.0,94,109,-15,15,0,0
0028200736,21982,1983-03-13,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS vs. NYK,NYK @ BOS,L,W,240,240,42,47,94.0,89.0,0.447,0.528,1,1,,,,,25,27,34,36,0.735,0.75,,,,,50.0,37.0,17.0,26.0,,,,,,,34.0,30.0,110,122,-12,12,0,0
0028200737,21982,1983-03-13,1610612764,1610612755,WAS,PHL,Washington Bullets,Philadelphia 76ers,WAS @ PHL,PHL vs. WAS,L,W,240,240,38,38,78.0,84.0,0.487,0.452,2,0,6.0,1.0,0.333,0.0,15,21,19,27,0.789,0.778,,,,,34.0,50.0,24.0,21.0,,,6.0,14.0,23.0,22.0,26.0,24.0,93,97,-4,4,0,0
0028200738,21982,1983-03-15,1610612737,1610612752,ATL,NYK,Atlanta Hawks,New York Knicks,ATL @ NYK,NYK vs. ATL,L,W,240,240,36,43,85.0,84.0,0.424,0.512,0,0,,,,,25,33,35,42,0.714,0.786,,,,,41.0,47.0,18.0,30.0,,,,,,,31.0,27.0,97,119,-22,22,0,0
0028200739,21982,1983-03-15,1610612764,1610612739,WAS,CLE,Washington Bullets,Cleveland Cavaliers,WAS vs. CLE,CLE @ WAS,W,L,265,265,33,37,83.0,75.0,0.398,0.493,0,1,,,,,29,17,37,23,0.784,0.739,,,,,34.0,42.0,26.0,18.0,,,,,,,19.0,35.0,95,92,3,-3,0,0
0028200740,21982,1983-03-15,1610612765,1610612751,DET,NJN,Detroit Pistons,New Jersey Nets,DET @ NJN,NJN vs. DET,L,W,240,240,35,47,78.0,85.0,0.449,0.553,2,0,,,,,18,15,28,20,0.643,0.75,,,,,30.0,46.0,21.0,26.0,,,,,,,24.0,24.0,90,109,-19,19,0,0
0028200741,21982,1983-03-15,1610612758,1610612757,KCK,POR,Kansas City Kings,Portland Trail Blazers,KCK @ POR,POR vs. KCK,L,W,240,240,39,45,85.0,86.0,0.459,0.523,2,0,,,,,18,25,23,29,0.783,0.862,,,,,43.0,38.0,14.0,26.0,,,,,,,27.0,26.0,98,115,-17,17,0,0
0028200742,21982,1983-03-15,1610612743,1610612744,DEN,GOS,Denver Nuggets,Golden State Warriors,DEN vs. GOS,GOS @ DEN,W,L,240,240,57,49,99.0,114.0,0.576,0.43,0,0,,,,,25,17,37,24,0.676,0.708,,,,,55.0,48.0,35.0,28.0,,,,,,,20.0,32.0,139,115,24,-24,0,0
0028200743,21982,1983-03-15,1610612756,1610612741,PHX,CHI,Phoenix Suns,Chicago Bulls,PHX vs. CHI,CHI @ PHX,W,L,240,240,50,43,88.0,94.0,0.568,0.457,2,1,,,,,14,21,19,28,0.737,0.75,,,,,31.0,48.0,36.0,26.0,,,,,,,23.0,21.0,116,108,8,-8,0,0
0028200744,21982,1983-03-15,1610612742,1610612745,DAL,HOU,Dallas Mavericks,Houston Rockets,DAL @ HOU,HOU vs. DAL,W,L,240,240,48,42,96.0,91.0,0.5,0.462,0,1,,,,,27,25,35,36,0.771,0.694,,,,,57.0,40.0,24.0,21.0,,,,,,,28.0,31.0,123,110,13,-13,0,0
0028200745,21982,1983-03-15,1610612746,1610612759,SDC,SAN,San Diego Clippers,San Antonio Spurs,SDC @ SAN,SAN vs. SDC,L,W,240,240,46,52,86.0,80.0,0.535,0.65,1,0,,,,,16,26,25,39,0.64,0.667,,,,,35.0,41.0,25.0,33.0,,,,,,,30.0,21.0,109,130,-21,21,0,0
0028200746,21982,1983-03-15,1610612754,1610612755,IND,PHL,Indiana Pacers,Philadelphia 76ers,IND vs. PHL,PHL @ IND,L,W,240,240,50,50,91.0,87.0,0.549,0.575,2,0,3.0,1.0,0.667,0.0,26,32,33,41,0.788,0.78,,,,,29.0,46.0,24.0,25.0,,,3.0,6.0,10.0,22.0,26.0,22.0,128,132,-4,4,0,0
0028200747,21982,1983-03-16,1610612764,1610612737,WAS,ATL,Washington Bullets,Atlanta Hawks,WAS @ ATL,ATL vs. WAS,L,W,265,265,32,36,84.0,98.0,0.381,0.367,0,1,,,,,17,21,22,29,0.773,0.724,,,,,57.0,47.0,16.0,20.0,,,,,,,28.0,22.0,81,94,-13,13,0,0
0028200748,21982,1983-03-16,1610612762,1610612765,UTH,DET,Utah Jazz,Detroit Pistons,UTH @ DET,DET vs. UTH,W,L,240,240,47,42,92.0,106.0,0.511,0.396,0,1,,,,,31,30,39,39,0.795,0.769,,,,,63.0,45.0,27.0,33.0,,,,,,,31.0,32.0,125,115,10,-10,0,0
0028200749,21982,1983-03-16,1610612760,1610612758,SEA,KCK,Seattle SuperSonics,Kansas City Kings,SEA vs. KCK,KCK @ SEA,W,L,240,240,35,42,78.0,105.0,0.449,0.4,0,0,,,,,40,18,53,23,0.755,0.783,,,,,49.0,55.0,25.0,18.0,,,,,,,24.0,38.0,110,102,8,-8,0,0
0028200750,21982,1983-03-16,1610612739,1610612751,CLE,NJN,Cleveland Cavaliers,New Jersey Nets,CLE vs. NJN,NJN @ CLE,L,W,240,240,38,35,77.0,79.0,0.494,0.443,0,2,,,,,14,24,19,34,0.737,0.706,,,,,49.0,35.0,19.0,20.0,,,,,,,28.0,17.0,90,96,-6,6,0,0
0028200751,21982,1983-03-16,1610612747,1610612756,LAL,PHX,Los Angeles Lakers,Phoenix Suns,LAL vs. PHX,PHX @ LAL,W,L,240,240,45,42,93.0,89.0,0.484,0.472,0,3,,,,,14,8,19,10,0.737,0.8,,,,,48.0,35.0,27.0,33.0,,,,,,,22.0,18.0,104,95,9,-9,0,0
0028200752,21982,1983-03-16,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK @ MIL,MIL vs. NYK,W,L,240,240,44,36,89.0,77.0,0.494,0.468,0,1,,,,,17,20,23,33,0.739,0.606,,,,,45.0,33.0,28.0,22.0,,,,,,,30.0,22.0,105,93,12,-12,0,0
0028200753,21982,1983-03-16,1610612738,1610612755,BOS,PHL,Boston Celtics,Philadelphia 76ers,BOS @ PHL,PHL vs. BOS,L,W,240,240,42,46,86.0,85.0,0.488,0.541,0,0,1.0,0.0,0.0,,16,13,22,22,0.727,0.591,,,,,38.0,45.0,25.0,25.0,,,4.0,5.0,,,21.0,21.0,100,105,-5,5,0,0
0028200754,21982,1983-03-16,1610612741,1610612744,CHI,GOS,Chicago Bulls,Golden State Warriors,CHI @ GOS,GOS vs. CHI,W,L,240,240,46,46,90.0,98.0,0.511,0.469,0,0,,,,,21,19,33,25,0.636,0.76,,,,,50.0,43.0,26.0,27.0,,,,,,,27.0,24.0,113,111,2,-2,0,0
0028200755,21982,1983-03-17,1610612746,1610612759,SDC,SAN,San Diego Clippers,San Antonio Spurs,SDC vs. SAN,SAN @ SDC,L,W,240,240,40,46,85.0,84.0,0.471,0.548,0,1,,,,,21,18,29,27,0.724,0.667,,,,,41.0,44.0,20.0,18.0,,,,,,,27.0,25.0,101,111,-10,10,0,0
0028200756,21982,1983-03-17,1610612756,1610612745,PHX,HOU,Phoenix Suns,Houston Rockets,PHX vs. HOU,HOU @ PHX,W,L,240,240,44,42,84.0,91.0,0.524,0.462,1,0,,,,,36,15,44,20,0.818,0.75,,,,,44.0,41.0,28.0,21.0,,,,,,,21.0,31.0,125,99,26,-26,0,0
0028200757,21982,1983-03-17,1610612754,1610612742,IND,DAL,Indiana Pacers,Dallas Mavericks,IND @ DAL,DAL vs. IND,L,W,240,240,49,45,104.0,85.0,0.471,0.529,0,0,,,,,7,30,16,41,0.438,0.732,,,,,39.0,57.0,31.0,24.0,,,,,,,31.0,23.0,105,120,-15,15,0,0
0028200758,21982,1983-03-18,1610612741,1610612757,CHI,POR,Chicago Bulls,Portland Trail Blazers,CHI @ POR,POR vs. CHI,W,L,240,240,47,41,88.0,90.0,0.534,0.456,1,1,,,,,22,18,24,21,0.917,0.857,,,,,38.0,43.0,28.0,21.0,,,,,,,23.0,23.0,117,101,16,-16,0,0
0028200759,21982,1983-03-18,1610612760,1610612743,SEA,DEN,Seattle SuperSonics,Denver Nuggets,SEA vs. DEN,DEN @ SEA,W,L,240,240,67,49,116.0,105.0,0.578,0.467,0,0,,,,,13,19,22,24,0.591,0.792,,,,,54.0,39.0,52.0,32.0,,,,,,,25.0,21.0,147,117,30,-30,0,0
0028200760,21982,1983-03-18,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL @ CLE,CLE vs. ATL,W,L,240,240,36,29,77.0,84.0,0.468,0.345,0,0,,,,,25,15,28,21,0.893,0.714,,,,,38.0,54.0,23.0,15.0,,,,,,,20.0,25.0,97,73,24,-24,0,0
0028200761,21982,1983-03-18,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET vs. MIL,MIL @ DET,W,L,265,265,35,43,99.0,85.0,0.354,0.506,1,1,,,,,32,12,43,21,0.744,0.571,,,,,46.0,57.0,27.0,25.0,,,,,,,21.0,37.0,103,99,4,-4,0,0
0028200762,21982,1983-03-18,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Bullets,NYK @ WAS,WAS vs. NYK,W,L,240,240,45,38,85.0,76.0,0.529,0.5,0,0,,,,,16,24,20,32,0.8,0.75,,,,,33.0,39.0,24.0,20.0,,,,,,,29.0,20.0,106,100,6,-6,0,0
0028200763,21982,1983-03-18,1610612747,1610612758,LAL,KCK,Los Angeles Lakers,Kansas City Kings,LAL vs. KCK,KCK @ LAL,W,L,240,240,44,36,90.0,92.0,0.489,0.391,0,0,,,,,21,24,30,32,0.7,0.75,,,,,50.0,44.0,32.0,17.0,,,,,,,23.0,26.0,109,96,13,-13,0,0
0028200764,21982,1983-03-18,1610612744,1610612745,GOS,HOU,Golden State Warriors,Houston Rockets,GOS vs. HOU,HOU @ GOS,L,W,240,240,48,52,92.0,94.0,0.522,0.553,1,1,,,,,23,17,30,19,0.767,0.895,,,,,45.0,38.0,28.0,27.0,,,,,,,21.0,28.0,120,122,-2,2,0,0
0028200765,21982,1983-03-18,1610612738,1610612751,BOS,NJN,Boston Celtics,New Jersey Nets,BOS vs. NJN,NJN @ BOS,W,L,240,240,44,36,94.0,81.0,0.468,0.444,1,0,,,,,27,31,35,39,0.771,0.795,,,,,39.0,52.0,31.0,25.0,,,,,,,29.0,28.0,116,103,13,-13,0,0
0028200766,21982,1983-03-19,1610612755,1610612749,PHL,MIL,Philadelphia 76ers,Milwaukee Bucks,PHL @ MIL,MIL vs. PHL,W,L,240,240,39,35,83.0,78.0,0.47,0.449,0,3,1.0,5.0,0.0,0.6,27,24,38,30,0.711,0.8,,,,,45.0,36.0,22.0,21.0,,,1.0,3.0,19.0,18.0,29.0,31.0,105,97,8,-8,0,0
0028200767,21982,1983-03-19,1610612746,1610612747,SDC,LAL,San Diego Clippers,Los Angeles Lakers,SDC vs. LAL,LAL @ SDC,W,L,240,240,44,40,82.0,68.0,0.537,0.588,0,2,,,,,19,17,29,24,0.655,0.708,,,,,33.0,29.0,26.0,24.0,,,,,,,20.0,23.0,107,99,8,-8,0,0
0028200768,21982,1983-03-19,1610612754,1610612759,IND,SAN,Indiana Pacers,San Antonio Spurs,IND @ SAN,SAN vs. IND,L,W,240,240,52,61,100.0,105.0,0.52,0.581,0,3,,,,,14,13,18,20,0.778,0.65,,,,,35.0,56.0,35.0,35.0,,,,,,,19.0,20.0,118,138,-20,20,0,0
0028200769,21982,1983-03-19,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Bullets,NYK vs. WAS,WAS @ NYK,L,W,240,240,38,38,79.0,80.0,0.481,0.475,2,2,,,,,12,18,18,20,0.667,0.9,,,,,45.0,36.0,25.0,29.0,,,,,,,25.0,20.0,90,96,-6,6,0,0
0028200770,21982,1983-03-19,1610612742,1610612756,DAL,PHX,Dallas Mavericks,Phoenix Suns,DAL @ PHX,PHX vs. DAL,L,W,265,265,44,44,100.0,91.0,0.44,0.484,2,0,,,,,22,27,25,40,0.88,0.675,,,,,49.0,55.0,23.0,27.0,,,,,,,31.0,26.0,112,115,-3,3,0,0
0028200771,21982,1983-03-19,1610612762,1610612737,UTH,ATL,Utah Jazz,Atlanta Hawks,UTH @ ATL,ATL vs. UTH,L,W,240,240,38,38,89.0,82.0,0.427,0.463,0,0,,,,,18,23,27,30,0.667,0.767,,,,,52.0,48.0,18.0,33.0,,,,,,,27.0,22.0,94,99,-5,5,0,0
0028200772,21982,1983-03-20,1610612744,1610612758,GOS,KCK,Golden State Warriors,Kansas City Kings,GOS @ KCK,KCK vs. GOS,L,W,240,240,42,49,87.0,93.0,0.483,0.527,1,0,,,,,29,30,36,38,0.806,0.789,,,,,44.0,44.0,18.0,31.0,,,,,,,32.0,30.0,114,128,-14,14,0,0
0028200773,21982,1983-03-20,1610612738,1610612739,BOS,CLE,Boston Celtics,Cleveland Cavaliers,BOS @ CLE,CLE vs. BOS,W,L,240,240,33,33,74.0,77.0,0.446,0.429,0,0,,,,,24,13,34,17,0.706,0.765,,,,,48.0,39.0,19.0,18.0,,,,,,,20.0,33.0,90,79,11,-11,0,0
0028200774,21982,1983-03-20,1610612765,1610612755,DET,PHL,Detroit Pistons,Philadelphia 76ers,DET vs. PHL,PHL @ DET,L,W,240,240,49,46,95.0,95.0,0.516,0.484,1,2,2.0,4.0,0.5,0.5,20,27,27,33,0.741,0.818,,,,,48.0,51.0,30.0,27.0,,,14.0,6.0,20.0,20.0,26.0,25.0,119,121,-2,2,0,0
0028200775,21982,1983-03-20,1610612743,1610612757,DEN,POR,Denver Nuggets,Portland Trail Blazers,DEN vs. POR,POR @ DEN,L,W,240,240,43,41,96.0,83.0,0.448,0.494,1,0,,,,,19,36,22,43,0.864,0.837,,,,,39.0,48.0,25.0,18.0,,,,,,,32.0,29.0,106,118,-12,12,0,0
0028200776,21982,1983-03-20,1610612749,1610612751,MIL,NJN,Milwaukee Bucks,New Jersey Nets,MIL vs. NJN,NJN @ MIL,W,L,240,240,40,36,74.0,85.0,0.541,0.424,0,0,,,,,27,20,34,28,0.794,0.714,,,,,35.0,37.0,29.0,22.0,,,,,,,29.0,26.0,107,92,15,-15,0,0
0028200777,21982,1983-03-20,1610612760,1610612741,SEA,CHI,Seattle SuperSonics,Chicago Bulls,SEA vs. CHI,CHI @ SEA,W,L,240,240,49,47,95.0,92.0,0.516,0.511,1,1,,,,,29,21,41,26,0.707,0.808,,,,,43.0,51.0,31.0,29.0,,,,,,,22.0,27.0,128,116,12,-12,0,0
0028200778,21982,1983-03-20,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL vs. DAL,DAL @ LAL,W,L,240,240,49,48,91.0,105.0,0.538,0.457,0,1,,,,,19,13,22,19,0.864,0.684,,,,,41.0,51.0,35.0,26.0,,,,,,,21.0,18.0,117,110,7,-7,0,0
0028200779,21982,1983-03-22,1610612756,1610612743,PHX,DEN,Phoenix Suns,Denver Nuggets,PHX @ DEN,DEN vs. PHX,L,W,240,240,48,53,106.0,95.0,0.453,0.558,1,0,,,,,20,24,27,30,0.741,0.8,,,,,55.0,41.0,29.0,31.0,,,,,,,28.0,21.0,117,130,-13,13,0,0
0028200780,21982,1983-03-22,1610612744,1610612742,GOS,DAL,Golden State Warriors,Dallas Mavericks,GOS @ DAL,DAL vs. GOS,L,W,240,240,44,43,100.0,92.0,0.44,0.467,0,0,,,,,14,25,17,33,0.824,0.758,,,,,48.0,56.0,18.0,29.0,,,,,,,31.0,16.0,102,111,-9,9,0,0
0028200781,21982,1983-03-22,1610612764,1610612762,WAS,UTH,Washington Bullets,Utah Jazz,WAS vs. UTH,UTH @ WAS,W,L,240,240,51,43,97.0,88.0,0.526,0.489,0,0,,,,,19,12,27,18,0.704,0.667,,,,,42.0,38.0,31.0,27.0,,,,,,,17.0,20.0,121,98,23,-23,0,0
0028200782,21982,1983-03-22,1610612746,1610612745,SDC,HOU,San Diego Clippers,Houston Rockets,SDC vs. HOU,HOU @ SDC,W,L,240,240,55,38,99.0,81.0,0.556,0.469,1,0,,,,,17,22,21,32,0.81,0.688,,,,,44.0,33.0,35.0,19.0,,,,,,,28.0,19.0,128,98,30,-30,0,0
0028200783,21982,1983-03-22,1610612739,1610612758,CLE,KCK,Cleveland Cavaliers,Kansas City Kings,CLE @ KCK,KCK vs. CLE,L,W,240,240,37,46,85.0,85.0,0.435,0.541,0,0,,,,,20,25,28,31,0.714,0.806,,,,,50.0,36.0,17.0,29.0,,,,,,,21.0,27.0,94,117,-23,23,0,0
0028200784,21982,1983-03-22,1610612760,1610612747,SEA,LAL,Seattle SuperSonics,Los Angeles Lakers,SEA @ LAL,LAL vs. SEA,L,W,240,240,44,53,90.0,92.0,0.489,0.576,0,0,,,,,20,17,23,22,0.87,0.773,,,,,34.0,48.0,28.0,31.0,,,,,,,19.0,21.0,108,123,-15,15,0,0
0028200785,21982,1983-03-22,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET @ CHI,CHI vs. DET,W,L,240,240,48,43,87.0,95.0,0.552,0.453,1,1,,,,,37,29,48,39,0.771,0.744,,,,,40.0,44.0,29.0,25.0,,,,,,,30.0,40.0,134,116,18,-18,0,0
0028200786,21982,1983-03-22,1610612738,1610612749,BOS,MIL,Boston Celtics,Milwaukee Bucks,BOS @ MIL,MIL vs. BOS,L,W,240,240,43,45,92.0,81.0,0.467,0.556,1,1,,,,,21,25,23,28,0.913,0.893,,,,,40.0,32.0,33.0,31.0,,,,,,,26.0,24.0,108,116,-8,8,0,0
0028200787,21982,1983-03-22,1610612759,1610612757,SAN,POR,San Antonio Spurs,Portland Trail Blazers,SAN @ POR,POR vs. SAN,L,W,240,240,41,48,85.0,101.0,0.482,0.475,1,0,,,,,19,23,24,32,0.792,0.719,,,,,35.0,52.0,15.0,27.0,,,,,,,28.0,28.0,102,119,-17,17,0,0
0028200788,21982,1983-03-22,1610612754,1610612737,IND,ATL,Indiana Pacers,Atlanta Hawks,IND vs. ATL,ATL @ IND,L,W,240,240,42,40,84.0,78.0,0.5,0.513,0,1,,,,,18,30,24,39,0.75,0.769,,,,,36.0,42.0,20.0,13.0,,,,,,,31.0,24.0,102,111,-9,9,0,0
0028200789,21982,1983-03-22,1610612755,1610612752,PHL,NYK,Philadelphia 76ers,New York Knicks,PHL @ NYK,NYK vs. PHL,L,W,240,240,30,40,85.0,84.0,0.353,0.476,0,0,0.0,1.0,,0.0,16,9,23,14,0.696,0.643,,,,,52.0,41.0,16.0,28.0,,,2.0,4.0,25.0,17.0,21.0,23.0,76,89,-13,13,0,0
0028200790,21982,1983-03-23,1610612754,1610612765,IND,DET,Indiana Pacers,Detroit Pistons,IND @ DET,DET vs. IND,L,W,240,240,44,41,97.0,82.0,0.454,0.5,0,0,,,,,8,27,11,35,0.727,0.771,,,,,40.0,49.0,24.0,19.0,,,,,,,29.0,20.0,96,109,-13,13,0,0
0028200791,21982,1983-03-23,1610612751,1610612762,NJN,UTH,New Jersey Nets,Utah Jazz,NJN vs. UTH,UTH @ NJN,W,L,240,240,51,41,103.0,82.0,0.495,0.5,0,1,,,,,22,21,31,29,0.71,0.724,,,,,57.0,30.0,29.0,28.0,,,,,,,,,124,104,20,-20,0,0
0028200792,21982,1983-03-23,1610612760,1610612759,SEA,SAN,Seattle SuperSonics,San Antonio Spurs,SEA vs. SAN,SAN @ SEA,W,L,240,240,53,45,102.0,97.0,0.52,0.464,0,1,,,,,31,26,38,34,0.816,0.765,,,,,48.0,39.0,40.0,24.0,,,,,,,28.0,31.0,137,117,20,-20,0,0
0028200793,21982,1983-03-23,1610612739,1610612752,CLE,NYK,Cleveland Cavaliers,New York Knicks,CLE vs. NYK,NYK @ CLE,W,L,240,240,34,33,75.0,73.0,0.453,0.452,0,0,,,,,16,15,26,21,0.615,0.714,,,,,36.0,37.0,17.0,21.0,,,,,,,22.0,24.0,84,81,3,-3,0,0
0028200794,21982,1983-03-23,1610612755,1610612749,PHL,MIL,Philadelphia 76ers,Milwaukee Bucks,PHL vs. MIL,MIL @ PHL,W,L,265,265,37,41,84.0,89.0,0.44,0.461,1,1,3.0,5.0,0.333,0.2,29,18,43,22,0.674,0.818,,,,,48.0,43.0,20.0,25.0,,,10.0,9.0,17.0,16.0,24.0,28.0,104,101,3,-3,0,0
0028200795,21982,1983-03-23,1610612737,1610612738,ATL,BOS,Atlanta Hawks,Boston Celtics,ATL @ BOS,BOS vs. ATL,L,W,240,240,39,39,82.0,81.0,0.476,0.481,1,1,,,,,23,35,28,48,0.821,0.729,,,,,41.0,41.0,20.0,32.0,,,,,,,29.0,19.0,102,114,-12,12,0,0
0028200796,21982,1983-03-24,1610612745,1610612757,HOU,POR,Houston Rockets,Portland Trail Blazers,HOU @ POR,POR vs. HOU,L,W,240,240,41,42,88.0,86.0,0.466,0.488,0,0,,,,,15,20,20,24,0.75,0.833,,,,,43.0,43.0,17.0,27.0,,,,,,,26.0,19.0,97,104,-7,7,0,0
0028200797,21982,1983-03-24,1610612756,1610612758,PHX,KCK,Phoenix Suns,Kansas City Kings,PHX vs. KCK,KCK @ PHX,W,L,240,240,46,40,88.0,90.0,0.523,0.444,1,0,,,,,19,15,25,24,0.76,0.625,,,,,49.0,37.0,28.0,22.0,,,,,,,22.0,24.0,112,95,17,-17,0,0
0028200798,21982,1983-03-24,1610612741,1610612764,CHI,WAS,Chicago Bulls,Washington Bullets,CHI vs. WAS,WAS @ CHI,L,W,240,240,40,43,84.0,94.0,0.476,0.457,0,1,,,,,16,15,21,21,0.762,0.714,,,,,42.0,46.0,26.0,25.0,,,,,,,22.0,20.0,96,102,-6,6,0,0
