GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029200854,21992,1993-03-20,1610612749,1610612755,MIL,PHL,Milwaukee Bucks,Philadelphia 76ers,MIL vs. PHL,PHL @ MIL,W,L,240,240,45,32,92,73,0.489,0.438,7,3,19,13,0.368,0.231,15,19,18,19,0.833,1.0,19,7,30,24,49,31,30,24,10,4,3,5,11,18,19,18,112,86,26,-26,0,0
0029200855,21992,1993-03-20,1610612753,1610612743,ORL,DEN,Orlando Magic,Denver Nuggets,ORL @ DEN,DEN vs. ORL,W,L,240,240,38,43,71,82,0.535,0.524,2,2,7,7,0.286,0.286,36,20,46,30,0.783,0.667,10,14,28,18,38,32,19,23,6,6,5,5,15,16,29,31,114,108,6,-6,0,0
0029200856,21992,1993-03-20,1610612739,1610612748,CLE,MIA,Cleveland Cavaliers,Miami Heat,CLE @ MIA,MIA vs. CLE,L,W,240,240,37,38,83,84,0.446,0.452,4,2,14,10,0.286,0.2,13,18,15,24,0.867,0.75,9,17,29,34,38,51,22,19,6,3,3,3,12,14,21,17,91,96,-5,5,0,0
0029200857,21992,1993-03-20,1610612764,1610612741,WAS,CHI,Washington Bullets,Chicago Bulls,WAS vs. CHI,CHI @ WAS,L,W,240,240,32,47,74,85,0.432,0.553,1,2,5,3,0.2,0.667,36,30,44,38,0.818,0.789,9,10,25,28,34,38,18,21,4,12,3,5,18,7,30,32,101,126,-25,25,0,0
0029200858,21992,1993-03-20,1610612746,1610612762,LAC,UTH,Los Angeles Clippers,Utah Jazz,LAC vs. UTH,UTH @ LAC,W,L,240,240,41,35,78,90,0.526,0.389,2,0,5,6,0.4,0.0,23,30,29,39,0.793,0.769,11,14,34,25,45,39,24,27,10,17,8,3,25,15,25,22,107,100,7,-7,0,0
0029200859,21992,1993-03-21,1610612766,1610612750,CHH,MIN,Charlotte Hornets,Minnesota Timberwolves,CHH @ MIN,MIN vs. CHH,W,L,240,240,37,38,80,82,0.463,0.463,1,2,4,5,0.25,0.4,24,17,31,21,0.774,0.81,15,10,29,29,44,39,26,25,12,7,6,6,16,14,22,23,99,95,4,-4,0,0
0029200860,21992,1993-03-21,1610612747,1610612765,LAL,DET,Los Angeles Lakers,Detroit Pistons,LAL vs. DET,DET @ LAL,L,W,240,240,36,45,84,97,0.429,0.464,4,4,11,11,0.364,0.364,25,12,28,18,0.893,0.667,18,22,25,26,43,48,17,27,9,9,4,3,17,12,19,24,101,106,-5,5,0,0
0029200861,21992,1993-03-21,1610612757,1610612738,POR,BOS,Portland Trail Blazers,Boston Celtics,POR vs. BOS,BOS @ POR,L,W,240,240,36,44,75,82,0.48,0.537,3,2,7,4,0.429,0.5,29,16,33,21,0.879,0.762,11,14,23,26,34,40,23,16,7,4,5,5,14,17,21,22,104,106,-2,2,0,0
0029200862,21992,1993-03-21,1610612745,1610612760,HOU,SEA,Houston Rockets,Seattle SuperSonics,HOU vs. SEA,SEA @ HOU,L,W,240,240,36,41,85,76,0.424,0.539,5,0,16,3,0.313,0.0,12,18,16,21,0.75,0.857,17,10,23,26,40,36,21,26,8,15,4,3,18,12,18,21,89,100,-11,11,0,0
0029200863,21992,1993-03-21,1610612742,1610612751,DAL,NJN,Dallas Mavericks,New Jersey Nets,DAL @ NJN,NJN vs. DAL,L,W,240,240,35,38,92,69,0.38,0.551,6,0,13,7,0.462,0.0,8,30,15,35,0.533,0.857,14,5,26,42,40,47,12,29,15,10,5,14,19,19,21,15,84,106,-22,22,0,0
0029200864,21992,1993-03-21,1610612752,1610612759,NYK,SAN,New York Knicks,San Antonio Spurs,NYK vs. SAN,SAN @ NYK,W,L,240,240,46,38,91,87,0.505,0.437,6,2,10,7,0.6,0.286,17,18,19,26,0.895,0.692,12,14,31,28,43,42,30,19,9,6,6,3,12,13,24,19,115,96,19,-19,0,0
0029200865,21992,1993-03-21,1610612756,1610612754,PHX,IND,Phoenix Suns,Indiana Pacers,PHX vs. IND,IND @ PHX,L,W,240,240,37,42,81,88,0.457,0.477,4,2,15,10,0.267,0.2,30,23,37,25,0.811,0.92,12,16,22,29,34,45,23,28,10,9,7,6,15,16,16,26,108,109,-1,1,0,0
0029200866,21992,1993-03-22,1610612765,1610612744,DET,GOS,Detroit Pistons,Golden State Warriors,DET @ GOS,GOS vs. DET,L,W,240,240,39,38,89,85,0.438,0.447,1,3,7,9,0.143,0.333,12,17,18,24,0.667,0.708,16,18,24,31,40,49,26,31,12,3,4,4,10,15,24,18,91,96,-5,5,0,0
0029200867,21992,1993-03-22,1610612743,1610612762,DEN,UTH,Denver Nuggets,Utah Jazz,DEN vs. UTH,UTH @ DEN,W,L,240,240,38,40,84,90,0.452,0.444,2,0,6,2,0.333,0.0,29,13,35,19,0.829,0.684,16,11,32,29,48,40,22,24,7,6,10,8,13,14,18,23,107,93,14,-14,0,0
0029200868,21992,1993-03-22,1610612751,1610612764,NJN,WAS,New Jersey Nets,Washington Bullets,NJN @ WAS,WAS vs. NJN,L,W,240,240,38,38,85,77,0.447,0.494,1,3,8,7,0.125,0.429,15,18,22,25,0.682,0.72,13,8,31,28,44,36,20,24,2,6,8,0,9,11,19,21,92,97,-5,5,0,0
0029200869,21992,1993-03-23,1610612753,1610612748,ORL,MIA,Orlando Magic,Miami Heat,ORL vs. MIA,MIA @ ORL,W,L,240,240,43,35,75,84,0.573,0.417,3,3,10,11,0.3,0.273,14,16,21,24,0.667,0.667,10,11,32,20,42,31,25,14,3,12,7,1,15,10,23,20,103,89,14,-14,0,0
0029200870,21992,1993-03-23,1610612758,1610612746,SAC,LAC,Sacramento Kings,Los Angeles Clippers,SAC vs. LAC,LAC @ SAC,W,L,240,240,49,38,86,90,0.57,0.422,3,2,11,4,0.273,0.5,20,26,28,33,0.714,0.788,11,19,26,24,37,43,37,28,11,9,7,3,14,19,22,22,121,104,17,-17,0,0
0029200871,21992,1993-03-23,1610612766,1610612745,CHH,HOU,Charlotte Hornets,Houston Rockets,CHH vs. HOU,HOU @ CHH,L,W,240,240,44,43,93,85,0.473,0.506,3,3,13,11,0.231,0.273,12,22,16,31,0.75,0.71,10,8,30,35,40,43,31,27,3,7,1,4,13,12,22,16,103,111,-8,8,0,0
0029200872,21992,1993-03-23,1610612752,1610612756,NYK,PHX,New York Knicks,Phoenix Suns,NYK @ PHX,PHX vs. NYK,L,W,240,240,39,45,86,86,0.453,0.523,1,3,12,8,0.083,0.375,13,28,17,31,0.765,0.903,13,12,24,30,37,42,23,29,4,10,10,1,13,12,24,16,92,121,-29,29,0,0
0029200873,21992,1993-03-23,1610612759,1610612739,SAN,CLE,San Antonio Spurs,Cleveland Cavaliers,SAN @ CLE,CLE vs. SAN,L,W,240,240,41,54,96,98,0.427,0.551,0,3,6,7,0.0,0.429,8,16,11,21,0.727,0.762,13,13,29,39,42,52,21,42,4,6,3,9,15,9,24,17,90,127,-37,37,0,0
0029200874,21992,1993-03-23,1610612742,1610612737,DAL,ATL,Dallas Mavericks,Atlanta Hawks,DAL @ ATL,ATL vs. DAL,L,W,240,240,44,43,91,89,0.484,0.483,6,6,14,13,0.429,0.462,13,33,15,39,0.867,0.846,20,25,20,22,40,47,21,25,9,11,1,3,15,10,30,18,107,125,-18,18,0,0
0029200875,21992,1993-03-23,1610612743,1610612755,DEN,PHL,Denver Nuggets,Philadelphia 76ers,DEN @ PHL,PHL vs. DEN,L,W,240,240,33,32,82,87,0.402,0.368,2,4,9,11,0.222,0.364,12,20,17,24,0.706,0.833,11,15,37,39,48,54,20,23,10,8,11,17,19,14,22,19,80,88,-8,8,0,0
0029200876,21992,1993-03-23,1610612741,1610612750,CHI,MIN,Chicago Bulls,Minnesota Timberwolves,CHI vs. MIN,MIN @ CHI,W,L,240,240,41,33,82,72,0.5,0.458,4,6,8,13,0.5,0.462,21,28,26,32,0.808,0.875,16,12,23,22,39,34,27,20,10,6,7,7,9,15,22,24,107,100,7,-7,0,0
0029200877,21992,1993-03-23,1610612757,1610612760,POR,SEA,Portland Trail Blazers,Seattle SuperSonics,POR @ SEA,SEA vs. POR,W,L,240,240,36,38,71,80,0.507,0.475,7,1,14,5,0.5,0.2,29,22,37,27,0.784,0.815,8,9,31,24,39,33,27,24,7,13,2,3,14,12,21,31,108,99,9,-9,0,0
0029200878,21992,1993-03-23,1610612762,1610612754,UTH,IND,Utah Jazz,Indiana Pacers,UTH vs. IND,IND @ UTH,W,L,240,240,47,37,82,86,0.573,0.43,2,6,3,15,0.667,0.4,23,21,33,28,0.697,0.75,14,15,31,23,45,38,23,25,7,10,4,6,14,13,24,22,119,101,18,-18,0,0
0029200879,21992,1993-03-24,1610612755,1610612741,PHL,CHI,Philadelphia 76ers,Chicago Bulls,PHL vs. CHI,CHI @ PHL,L,W,240,240,35,50,70,89,0.5,0.562,4,2,12,6,0.333,0.333,26,11,33,17,0.788,0.647,10,16,20,27,30,43,20,28,6,8,5,8,15,12,17,21,100,113,-13,13,0,0
0029200880,21992,1993-03-24,1610612742,1610612764,DAL,WAS,Dallas Mavericks,Washington Bullets,DAL @ WAS,WAS vs. DAL,W,L,240,240,41,30,74,72,0.554,0.417,6,3,13,9,0.462,0.333,13,35,20,46,0.65,0.761,8,17,25,22,33,39,28,21,7,13,0,4,18,13,29,18,101,98,3,-3,0,0
0029200881,21992,1993-03-24,1610612751,1610612766,NJN,CHH,New Jersey Nets,Charlotte Hornets,NJN vs. CHH,CHH @ NJN,W,L,240,240,46,47,88,84,0.523,0.56,4,2,6,6,0.667,0.333,22,20,29,25,0.759,0.8,20,11,19,21,39,32,26,20,5,9,8,4,14,13,22,21,118,116,2,-2,0,0
0029200882,21992,1993-03-24,1610612749,1610612746,MIL,LAC,Milwaukee Bucks,Los Angeles Clippers,MIL @ LAC,LAC vs. MIL,L,W,240,240,44,46,78,90,0.564,0.511,5,2,14,5,0.357,0.4,12,22,18,28,0.667,0.786,5,21,20,28,25,49,30,30,10,11,6,3,18,19,27,16,105,116,-11,11,0,0
0029200883,21992,1993-03-24,1610612748,1610612738,MIA,BOS,Miami Heat,Boston Celtics,MIA @ BOS,BOS vs. MIA,L,W,240,240,37,48,77,88,0.481,0.545,5,0,12,3,0.417,0.0,30,19,30,25,1.0,0.76,10,15,24,26,34,41,20,28,7,8,2,4,14,13,22,22,109,115,-6,6,0,0
0029200884,21992,1993-03-24,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX @ LAL,LAL vs. PHX,W,L,240,240,52,44,101,90,0.515,0.489,5,1,15,9,0.333,0.111,11,16,17,19,0.647,0.842,18,10,30,28,48,38,37,32,12,10,6,6,17,21,16,22,120,105,15,-15,0,0
0029200885,21992,1993-03-24,1610612750,1610612759,MIN,SAN,Minnesota Timberwolves,San Antonio Spurs,MIN vs. SAN,SAN @ MIN,L,W,240,240,31,40,70,80,0.443,0.5,4,0,10,1,0.4,0.0,26,25,30,29,0.867,0.862,9,10,20,24,29,34,19,28,4,7,6,1,12,6,26,27,92,105,-13,13,0,0
0029200886,21992,1993-03-25,1610612745,1610612737,HOU,ATL,Houston Rockets,Atlanta Hawks,HOU @ ATL,ATL vs. HOU,L,W,240,240,39,40,86,92,0.453,0.435,3,7,13,18,0.231,0.389,15,19,21,26,0.714,0.731,13,21,28,37,41,58,27,26,10,10,6,2,14,13,21,18,96,106,-10,10,0,0
0029200887,21992,1993-03-25,1610612743,1610612744,DEN,GOS,Denver Nuggets,Golden State Warriors,DEN vs. GOS,GOS @ DEN,W,L,240,240,41,33,83,84,0.494,0.393,1,2,3,6,0.333,0.333,16,20,21,27,0.762,0.741,11,16,36,29,47,45,22,13,6,9,13,6,15,16,22,22,99,88,11,-11,0,0
0029200888,21992,1993-03-25,1610612760,1610612754,SEA,IND,Seattle SuperSonics,Indiana Pacers,SEA vs. IND,IND @ SEA,L,W,240,240,42,45,95,69,0.442,0.652,3,5,13,7,0.231,0.714,30,25,38,34,0.789,0.735,21,5,19,27,40,32,18,28,9,3,1,8,10,16,24,31,117,120,-3,3,0,0
0029200889,21992,1993-03-25,1610612757,1610612758,POR,SAC,Portland Trail Blazers,Sacramento Kings,POR @ SAC,SAC vs. POR,W,L,265,265,40,38,85,94,0.471,0.404,3,4,10,13,0.3,0.308,30,31,46,39,0.652,0.795,15,18,34,30,49,48,19,25,10,9,6,4,18,19,26,31,113,111,2,-2,0,0
0029200890,21992,1993-03-25,1610612752,1610612762,NYK,UTH,New York Knicks,Utah Jazz,NYK @ UTH,UTH vs. NYK,L,W,240,240,34,38,79,78,0.43,0.487,6,3,16,6,0.375,0.5,13,25,22,39,0.591,0.641,15,13,32,32,47,45,18,26,4,6,5,7,17,10,28,19,87,104,-17,17,0,0
0029200891,21992,1993-03-26,1610612747,1610612752,LAL,NYK,Los Angeles Lakers,New York Knicks,LAL vs. NYK,NYK @ LAL,L,W,240,240,35,36,81,84,0.432,0.429,4,1,12,8,0.333,0.125,21,32,24,38,0.875,0.842,11,19,27,34,38,53,22,22,7,8,6,4,14,13,30,23,95,105,-10,10,0,0
0029200892,21992,1993-03-26,1610612746,1610612757,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,LAC @ POR,POR vs. LAC,L,W,240,240,43,49,89,93,0.483,0.527,0,4,3,12,0.0,0.333,24,20,29,24,0.828,0.833,8,14,26,30,34,44,25,29,8,9,5,5,12,12,21,25,110,122,-12,12,0,0
0029200893,21992,1993-03-26,1610612745,1610612764,HOU,WAS,Houston Rockets,Washington Bullets,HOU @ WAS,WAS vs. HOU,W,L,240,240,36,28,83,85,0.434,0.329,7,2,14,6,0.5,0.333,11,11,16,14,0.688,0.786,12,16,41,28,53,44,20,14,13,4,3,2,16,17,21,16,90,69,21,-21,0,0
0029200894,21992,1993-03-26,1610612755,1610612739,PHL,CLE,Philadelphia 76ers,Cleveland Cavaliers,PHL vs. CLE,CLE @ PHL,L,W,240,240,35,46,97,103,0.361,0.447,2,3,7,16,0.286,0.188,12,8,17,10,0.706,0.8,16,18,35,44,51,62,20,34,4,8,9,12,11,8,12,16,84,103,-19,19,0,0
0029200895,21992,1993-03-26,1610612751,1610612748,NJN,MIA,New Jersey Nets,Miami Heat,NJN @ MIA,MIA vs. NJN,L,W,240,240,36,45,79,83,0.456,0.542,2,6,8,10,0.25,0.6,26,14,37,23,0.703,0.609,15,15,24,30,39,45,19,26,5,10,1,4,16,14,23,24,100,110,-10,10,0,0
0029200896,21992,1993-03-26,1610612753,1610612741,ORL,CHI,Orlando Magic,Chicago Bulls,ORL @ CHI,CHI vs. ORL,L,W,240,240,36,42,78,94,0.462,0.447,1,2,6,2,0.167,1.0,13,21,21,26,0.619,0.808,10,19,30,35,40,54,23,26,4,9,6,1,14,6,20,22,86,107,-21,21,0,0
0029200897,21992,1993-03-26,1610612762,1610612759,UTH,SAN,Utah Jazz,San Antonio Spurs,UTH @ SAN,SAN vs. UTH,W,L,240,240,42,34,81,72,0.519,0.472,2,1,3,7,0.667,0.143,18,29,22,34,0.818,0.853,10,10,26,28,36,38,26,23,11,3,4,6,11,18,24,18,104,98,6,-6,0,0
0029200898,21992,1993-03-26,1610612749,1610612756,MIL,PHX,Milwaukee Bucks,Phoenix Suns,MIL @ PHX,PHX vs. MIL,L,W,240,240,41,41,85,84,0.482,0.488,4,1,14,9,0.286,0.111,17,26,28,34,0.607,0.765,13,18,21,33,34,51,27,28,12,7,6,4,22,25,29,25,103,109,-6,6,0,0
0029200899,21992,1993-03-26,1610612765,1610612766,DET,CHH,Detroit Pistons,Charlotte Hornets,DET vs. CHH,CHH @ DET,W,L,240,240,47,43,100,87,0.47,0.494,2,1,15,9,0.133,0.111,19,20,27,28,0.704,0.714,18,15,29,35,47,50,28,26,4,5,5,3,8,15,21,22,115,107,8,-8,0,0
0029200900,21992,1993-03-26,1610612744,1610612750,GOS,MIN,Golden State Warriors,Minnesota Timberwolves,GOS @ MIN,MIN vs. GOS,W,L,240,240,35,40,80,79,0.438,0.506,6,0,9,5,0.667,0.0,18,11,25,15,0.72,0.733,20,11,24,21,44,32,24,30,8,10,3,5,16,14,21,21,94,91,3,-3,0,0
0029200901,21992,1993-03-26,1610612742,1610612738,DAL,BOS,Dallas Mavericks,Boston Celtics,DAL @ BOS,BOS vs. DAL,L,W,240,240,38,39,78,74,0.487,0.527,2,1,9,3,0.222,0.333,19,27,23,33,0.826,0.818,15,10,23,20,38,30,21,24,7,11,4,3,18,9,30,19,97,106,-9,9,0,0
0029200902,21992,1993-03-27,1610612760,1610612746,SEA,LAC,Seattle SuperSonics,Los Angeles Clippers,SEA vs. LAC,LAC @ SEA,W,L,240,240,41,39,88,73,0.466,0.534,3,2,6,8,0.5,0.25,27,28,36,38,0.75,0.737,21,8,25,20,46,28,21,24,12,12,2,3,19,19,25,29,112,108,4,-4,0,0
0029200903,21992,1993-03-27,1610612753,1610612751,ORL,NJN,Orlando Magic,New Jersey Nets,ORL vs. NJN,NJN @ ORL,W,L,240,240,38,32,85,83,0.447,0.386,2,5,16,13,0.125,0.385,20,15,24,20,0.833,0.75,19,12,35,26,54,38,21,21,9,6,6,4,16,14,20,22,98,84,14,-14,0,0
0029200904,21992,1993-03-27,1610612748,1610612737,MIA,ATL,Miami Heat,Atlanta Hawks,MIA @ ATL,ATL vs. MIA,L,W,240,240,38,46,93,80,0.409,0.575,7,5,18,12,0.389,0.417,23,21,33,27,0.697,0.778,18,9,23,36,41,45,13,31,9,10,3,3,13,17,15,22,106,118,-12,12,0,0
0029200905,21992,1993-03-27,1610612754,1610612743,IND,DEN,Indiana Pacers,Denver Nuggets,IND @ DEN,DEN vs. IND,L,W,240,240,40,47,96,95,0.417,0.495,4,2,13,4,0.308,0.5,22,27,28,36,0.786,0.75,16,20,27,40,43,60,20,19,10,8,5,12,11,12,25,19,106,123,-17,17,0,0
0029200906,21992,1993-03-27,1610612749,1610612758,MIL,SAC,Milwaukee Bucks,Sacramento Kings,MIL @ SAC,SAC vs. MIL,W,L,240,240,52,41,99,89,0.525,0.461,8,4,21,10,0.381,0.4,13,19,16,31,0.813,0.613,20,16,31,23,51,39,33,32,11,12,8,3,16,17,21,16,125,105,20,-20,0,0
0029200907,21992,1993-03-28,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE @ DET,DET vs. CLE,L,W,240,240,32,39,85,88,0.376,0.443,3,5,13,13,0.231,0.385,11,8,14,11,0.786,0.727,11,11,36,39,47,50,23,32,4,6,6,4,11,9,17,17,78,91,-13,13,0,0
0029200908,21992,1993-03-28,1610612764,1610612738,WAS,BOS,Washington Bullets,Boston Celtics,WAS @ BOS,BOS vs. WAS,L,W,240,240,46,49,83,92,0.554,0.533,6,1,10,3,0.6,0.333,15,15,26,16,0.577,0.938,8,11,29,31,37,42,34,28,8,11,3,3,20,14,14,21,113,114,-1,1,0,0
0029200909,21992,1993-03-28,1610612745,1610612750,HOU,MIN,Houston Rockets,Minnesota Timberwolves,HOU @ MIN,MIN vs. HOU,L,W,240,240,34,44,72,85,0.472,0.518,6,6,12,8,0.5,0.75,26,7,28,10,0.929,0.7,11,17,24,24,35,41,26,27,7,13,5,3,21,16,13,23,100,101,-1,1,0,0
0029200910,21992,1993-03-28,1610612752,1610612744,NYK,GOS,New York Knicks,Golden State Warriors,NYK @ GOS,GOS vs. NYK,W,L,240,240,33,29,73,79,0.452,0.367,4,5,13,10,0.308,0.5,24,21,36,33,0.667,0.636,15,15,38,27,53,42,23,15,8,9,5,7,16,12,25,29,94,84,10,-10,0,0
0029200911,21992,1993-03-28,1610612759,1610612742,SAN,DAL,San Antonio Spurs,Dallas Mavericks,SAN @ DAL,DAL vs. SAN,W,L,240,240,40,44,70,85,0.571,0.518,2,7,4,17,0.5,0.412,32,12,36,17,0.889,0.706,14,19,22,17,36,36,21,25,10,9,3,1,17,17,19,32,114,107,7,-7,0,0
0029200912,21992,1993-03-28,1610612757,1610612766,POR,CHH,Portland Trail Blazers,Charlotte Hornets,POR @ CHH,CHH vs. POR,W,L,240,240,43,45,89,98,0.483,0.459,3,4,9,10,0.333,0.4,32,20,37,24,0.865,0.833,15,11,36,29,51,40,18,28,11,9,8,6,19,17,22,25,121,114,7,-7,0,0
0029200913,21992,1993-03-28,1610612756,1610612755,PHX,PHL,Phoenix Suns,Philadelphia 76ers,PHX @ PHL,PHL vs. PHX,W,L,240,240,39,39,81,88,0.481,0.443,6,6,14,14,0.429,0.429,26,16,32,22,0.813,0.727,14,16,34,27,48,43,21,24,7,8,6,8,14,14,20,22,110,100,10,-10,0,0
0029200914,21992,1993-03-28,1610612747,1610612754,LAL,IND,Los Angeles Lakers,Indiana Pacers,LAL vs. IND,IND @ LAL,W,L,240,240,33,35,76,75,0.434,0.467,2,3,12,8,0.167,0.375,24,17,34,22,0.706,0.773,16,16,23,26,39,42,21,21,13,10,5,5,15,24,20,27,92,90,2,-2,0,0
0029200915,21992,1993-03-29,1610612749,1610612764,MIL,WAS,Milwaukee Bucks,Washington Bullets,MIL vs. WAS,WAS @ MIL,L,W,240,240,45,46,88,82,0.511,0.561,3,3,11,6,0.273,0.5,14,19,19,29,0.737,0.655,17,12,23,28,40,40,29,35,7,11,4,3,16,11,21,16,107,114,-7,7,0,0
0029200916,21992,1993-03-29,1610612743,1610612762,DEN,UTH,Denver Nuggets,Utah Jazz,DEN @ UTH,UTH vs. DEN,W,L,240,240,36,40,81,86,0.444,0.465,4,3,12,14,0.333,0.214,38,18,46,27,0.826,0.667,14,17,30,32,44,49,26,23,11,8,4,8,15,21,22,33,114,101,13,-13,0,0
0029200917,21992,1993-03-29,1610612757,1610612737,POR,ATL,Portland Trail Blazers,Atlanta Hawks,POR @ ATL,ATL vs. POR,L,W,265,265,48,47,102,102,0.471,0.461,7,5,22,16,0.318,0.313,15,28,22,35,0.682,0.8,15,14,37,37,52,51,32,33,11,10,4,4,16,15,28,18,118,127,-9,9,0,0
0029200918,21992,1993-03-29,1610612738,1610612758,BOS,SAC,Boston Celtics,Sacramento Kings,BOS vs. SAC,SAC @ BOS,W,L,240,240,47,37,95,90,0.495,0.411,3,3,8,8,0.375,0.375,13,12,21,14,0.619,0.857,17,11,40,29,57,40,28,23,11,6,6,3,14,17,19,16,110,89,21,-21,0,0
0029200919,21992,1993-03-30,1610612760,1610612759,SEA,SAN,Seattle SuperSonics,San Antonio Spurs,SEA @ SAN,SAN vs. SEA,L,W,240,240,38,36,82,69,0.463,0.522,2,4,6,13,0.333,0.308,19,23,28,30,0.679,0.767,16,4,24,25,40,29,21,27,5,5,3,4,16,12,26,21,97,99,-2,2,0,0
0029200920,21992,1993-03-30,1610612748,1610612766,MIA,CHH,Miami Heat,Charlotte Hornets,MIA @ CHH,CHH vs. MIA,W,L,240,240,49,35,93,83,0.527,0.422,6,1,11,4,0.545,0.25,12,18,22,22,0.545,0.818,11,14,31,32,42,46,21,19,4,1,6,5,8,21,18,20,116,89,27,-27,0,0
0029200921,21992,1993-03-30,1610612741,1610612756,CHI,PHX,Chicago Bulls,Phoenix Suns,CHI vs. PHX,PHX @ CHI,L,W,240,240,48,45,93,81,0.516,0.556,1,5,11,10,0.091,0.5,12,18,19,21,0.632,0.857,19,9,23,27,42,36,31,26,8,9,8,3,12,13,18,17,109,113,-4,4,0,0
0029200922,21992,1993-03-30,1610612747,1610612746,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,LAL @ LAC,LAC vs. LAL,L,W,240,240,38,40,81,75,0.469,0.533,3,2,10,6,0.3,0.333,14,19,20,29,0.7,0.655,15,10,23,26,38,36,24,32,15,11,5,7,17,18,19,18,93,101,-8,8,0,0
0029200923,21992,1993-03-30,1610612744,1610612750,GOS,MIN,Golden State Warriors,Minnesota Timberwolves,GOS vs. MIN,MIN @ GOS,L,W,240,240,40,37,87,75,0.46,0.493,2,1,7,7,0.286,0.143,18,28,28,32,0.643,0.875,18,9,27,25,45,34,26,23,6,10,3,2,20,20,25,25,100,103,-3,3,0,0
0029200924,21992,1993-03-30,1610612758,1610612752,SAC,NYK,Sacramento Kings,New York Knicks,SAC @ NYK,NYK vs. SAC,L,W,240,240,30,42,76,86,0.395,0.488,2,1,10,12,0.2,0.083,25,24,36,34,0.694,0.706,8,13,27,39,35,52,23,25,8,12,5,5,18,15,26,24,87,109,-22,22,0,0
0029200925,21992,1993-03-30,1610612751,1610612755,NJN,PHL,New Jersey Nets,Philadelphia 76ers,NJN vs. PHL,PHL @ NJN,W,L,240,240,39,27,73,76,0.534,0.355,1,2,4,11,0.25,0.182,12,21,18,26,0.667,0.808,10,10,35,23,45,33,30,15,10,9,7,3,20,15,20,13,91,77,14,-14,0,0
0029200926,21992,1993-03-30,1610612753,1610612765,ORL,DET,Orlando Magic,Detroit Pistons,ORL vs. DET,DET @ ORL,W,L,240,240,32,32,78,83,0.41,0.386,4,6,19,17,0.211,0.353,37,21,47,27,0.787,0.778,16,10,32,24,48,34,18,15,6,5,4,2,12,13,22,28,105,91,14,-14,0,0
0029200927,21992,1993-03-31,1610612743,1610612737,DEN,ATL,Denver Nuggets,Atlanta Hawks,DEN vs. ATL,ATL @ DEN,L,W,240,240,38,41,87,89,0.437,0.461,2,2,7,8,0.286,0.25,16,19,19,26,0.842,0.731,13,16,29,35,42,51,13,21,9,12,7,4,18,14,20,17,94,103,-9,9,0,0
0029200928,21992,1993-03-31,1610612747,1610612750,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,LAL vs. MIN,MIN @ LAL,L,W,240,240,45,47,100,75,0.45,0.627,2,7,11,11,0.182,0.636,21,25,26,33,0.808,0.758,20,7,19,29,39,36,25,34,11,5,5,7,8,17,22,19,113,126,-13,13,0,0
0029200929,21992,1993-03-31,1610612738,1610612755,BOS,PHL,Boston Celtics,Philadelphia 76ers,BOS vs. PHL,PHL @ BOS,W,L,240,240,46,39,86,80,0.535,0.488,3,3,6,13,0.5,0.231,14,22,17,24,0.824,0.917,11,13,23,25,34,38,25,24,8,4,5,5,10,11,17,18,109,103,6,-6,0,0
0029200930,21992,1993-03-31,1610612757,1610612765,POR,DET,Portland Trail Blazers,Detroit Pistons,POR @ DET,DET vs. POR,L,W,240,240,46,43,84,90,0.548,0.478,5,12,18,25,0.278,0.48,14,22,20,32,0.7,0.688,8,17,30,27,38,44,28,27,6,8,1,4,12,9,25,18,111,120,-9,9,0,0
0029200931,21992,1993-03-31,1610612759,1610612762,SAN,UTH,San Antonio Spurs,Utah Jazz,SAN @ UTH,UTH vs. SAN,L,W,240,240,31,34,76,68,0.408,0.5,3,0,11,2,0.273,0.0,20,25,24,34,0.833,0.735,6,7,27,41,33,48,24,23,6,9,3,6,16,18,28,25,85,93,-8,8,0,0
0029200932,21992,1993-03-31,1610612760,1610612742,SEA,DAL,Seattle SuperSonics,Dallas Mavericks,SEA @ DAL,DAL vs. SEA,W,L,240,240,37,35,90,77,0.411,0.455,2,4,5,15,0.4,0.267,27,22,34,29,0.794,0.759,22,14,25,31,47,45,17,21,12,6,5,6,9,19,22,24,103,96,7,-7,0,0
